packageName	category	downloads	rating	ratingCount
com.fraoula.neeko	Family	  500 - 1,000  	4.375	64
com.jb.gokeyboard.theme.twsolareclipsekeyboardfree	Personalization	  1,000 - 5,000  	3.973684310913086	38
com.aerilys.acr.android	Comics	  50,000 - 100,000  	4.021042823791504	2186
com.lakitoo.chromecast.unlocker	Media & Video	  10 - 50  	0	0
air.mwe.cookingsoftiesugarcookies	Casual	  1,000,000 - 5,000,000  	3.607851028442383	27436
eighties.popculture.trivia	Trivia	  10 - 50  	0	0
rc.games.slotsFull	Card	  500 - 1,000  	4.363636493682861	12
de.blizzy.wordfind	Word	  1,000 - 5,000  	3.5714285373687744	14
com.lindabarker.newponygirlspuzzlehit	Puzzle	  100,000 - 500,000  	3.572784900665283	2844
com.siyarcoder.pisti	Card	  1,000,000 - 5,000,000  	3.71834397315979	11933
com.nextwave.wcc_pr	Sports	  10,000 - 50,000  	4.358104705810547	2005
com.gaana	Music & Audio	  10,000,000 - 50,000,000  	4.0956315994262695	266262
com.jeffdev.chessgamefree	Board	  1,000 - 5,000  	3.4285714626312256	28
com.softwego.applock.pattern	Tools	  1,000,000 - 5,000,000  	4.059437274932861	16774
eu.baroncelli.oraritrenitalia	Transportation	  1,000,000 - 5,000,000  	4.517256259918213	13883
worldweather.clock.geniuscloud	Weather	  50,000 - 100,000  	3.646258592605591	441
at.paysafecard.android	Finance	  100,000 - 500,000  	4.124475002288818	7383
com.lpinsky.quickminiplus	Finance	  100 - 500  	4.25	8
net.xelnaga.exchanger	Finance	  1,000,000 - 5,000,000  	4.44156551361084	24072
com.relepoagnprod.wifikeyhackerprank	Entertainment	  10,000 - 50,000  	3.246305465698242	203
com.examobile.tictactoe	Board	  1,000 - 5,000  	4.1891889572143555	37
com.funny.pic.coc.model	Strategy	  100,000 - 500,000  	3.0396766662597656	2722
ch.cnlab.horabenedicti	News & Magazines	  100 - 500  	5	7
air.VengeanceCock2	Puzzle	  1,000 - 5,000  	4.319149017333984	94
com.jwork.spycamera.donate	Photography	  5,000 - 10,000  	4.47802209854126	728
air.floppyv101android	Casino	  5,000 - 10,000  	4.176470756530762	391
iddqd.gatm	Entertainment	  1,000,000 - 5,000,000  	4.267660140991211	59923
ru.theobject.ipsctc	Sports	  50 - 100  	4	5
com.FunnyFlyStudio.HDPuzzleGameFunForKids	Educational	  50 - 100  	4.833333492279053	6
com.delta.mobile.android	Travel & Local	  1,000,000 - 5,000,000  	3.8790948390960693	17280
net.faz.FAZAndroid	News & Magazines	  100,000 - 500,000  	4.0527424812316895	948
easy.currency	Finance	  100 - 500  	4.285714149475098	21
com.gamesoulstudio.backflipmadness	Arcade	  100,000 - 500,000  	4.238080024719238	19044
com.rebeltwins.daddywasathief	Action	  1,000,000 - 5,000,000  	4.1287150382995605	245201
com.fever3d.DirtRoadTruck	Racing	  500,000 - 1,000,000  	3.4170689582824707	8284
com.iversoft.freecell	Card	  50,000 - 100,000  	3.7906975746154785	258
com.vg.BoatSimulatorLuxuryYacht	Simulation	  100,000 - 500,000  	3.27797269821167	3137
com.appgame7.friutslegend	Puzzle	  5,000,000 - 10,000,000  	3.906292200088501	45279
com.lachainemeteo.marine.androidapp	Weather	  500,000 - 1,000,000  	4.386468410491943	10420
air.org.pfm.PersonalFinanceManager	Finance	  100 - 500  	3.7647058963775635	17
com.app.tonosparawhatsapp	Personalization	  1,000,000 - 5,000,000  	3.707782506942749	11950
proofit.klack.tablet	Entertainment	  100,000 - 500,000  	4.2753825187683105	1438
com.eonreality.demo.knife	Entertainment	  10,000 - 50,000  	2.813725471496582	102
com.crookneckconsulting.tpeandroid	Photography	  10,000 - 50,000  	4.575294017791748	850
br.org.sidi.grow.perfil.deckaddon.perfil2completo	Trivia	  100 - 500  	4.5	24
com.noticeware.septic_inspector_demo	Business	  1 - 5  	0	0
org.androidworks.livewallpaperwater	Personalization	  1,000 - 5,000  	4.52830171585083	159
com.picframes.instaframe	Photography	  1,000,000 - 5,000,000  	3.8814170360565186	12194
air.com.qublix.puffypop	Puzzle	  100,000 - 500,000  	4.325075149536133	16913
com.rocky.kitycatclockwidget	Comics	  500,000 - 1,000,000  	3.9649875164031982	4427
com.nxg.chatmesspro	Social	  50 - 100  	4.5	8
com.tai.tran.contacts	Productivity	  50,000 - 100,000  	4.182819366455078	454
com.rcp.eightbit	Media & Video	  1,000 - 5,000  	4.171875	64
com.appstyle.gosmartocr_pro	Business	  1,000 - 5,000  	4.2816901206970215	71
com.popiandroid.noads	Social	  50,000 - 100,000  	3.405477523803711	1497
air.com.tutotoons.app.forestanimals	Family	  1,000 - 5,000  	3.597222328186035	72
com.lezhi.frozenicequeensalon	Family	  100,000 - 500,000  	3.911957263946533	3362
com.bolling.avslappning	Lifestyle	  1,000 - 5,000  	4	18
com.mobistar.airfighters	Action	  500,000 - 1,000,000  	3.9724936485290527	11561
com.frolicfoxstudio.toesurgery	Role Playing	  1,000 - 5,000  	2.777777671813965	27
net.cleverbit.Transport	Educational	  100,000 - 500,000  	4.2456512451171875	4714
com.will.a.gps.rfv16	Communication	  10 - 50  	0	0
com.monotype.android.font.flipfont.develop.zombie	Personalization	  1,000,000 - 5,000,000  	4.230230331420898	23268
com.aadhk.restpos.pay	Business	  100 - 500  	4.795454502105713	44
com.labexception.mototrafficracer	Racing	  5,000,000 - 10,000,000  	3.609295606613159	59124
com.hungrybolo.remotemouseandroid	Tools	  1,000,000 - 5,000,000  	4.0824480056762695	32481
com.ubisoft.assassin.unity.companion	Adventure	  1,000,000 - 5,000,000  	3.618744134902954	73751
com.spindaboom.cashclock	Finance	  10 - 50  	5	1
com.androidworks.videocalling	Communication	  100,000 - 500,000  	3.9425466060638428	4508
com.jp.allinone.billiard.games	Strategy	  100,000 - 500,000  	3.8623852729797363	2616
com.tf.thinkdroid.ampro	Business	  5,000 - 10,000  	3.1378092765808105	283
net.babycareinc.android_writershaving	Family	  10,000 - 50,000  	3.5816993713378906	153
com.lonelyplanet.kids.tinyatlas	Educational	  10 - 50  	2	1
com.did.abcbaunlock	Finance	  500 - 1,000  	4.638298034667969	47
biz.mtoy.blockpuzzle.revolution	Puzzle	  10,000,000 - 50,000,000  	4.15589714050293	303617
com.appmk.yainomaa.AOULMENFFRGAB	Comics	  10 - 50  	0	0
com.antz.anniverz.loverscounter.pro	Social	  50 - 100  	4.833333492279053	6
com.miniclip.cartownstreets	Racing	  1,000,000 - 5,000,000  	4.092954635620117	131119
com.sticksports.sticksoccer	Sports	  500,000 - 1,000,000  	3.7157535552978516	28222
com.kauf.babyhero3dsuperbabsykid	Family	  100,000 - 500,000  	3.4442622661590576	610
com.ef.amvideos	Comics	  100,000 - 500,000  	3.6289215087890625	2040
com.auto.like.forfacebook.ippolite	Social	  100 - 500  	2.7142856121063232	14
com.intercall.android.mobilemeet	Business	  50,000 - 100,000  	3.39947772026062	383
com.google.android.apps.giant	Productivity	  1,000,000 - 5,000,000  	4.233057975769043	26251
com.MikaMobile.BattleheartLegacy	Role Playing	  10,000 - 50,000  	4.595321178436279	5172
com.acadoid.lecturenotes	Productivity	  50,000 - 100,000  	4.747610569000244	5127
com.picture.collage.creator.maker.free	Photography	  1,000,000 - 5,000,000  	3.9325413703918457	53870
de.gu.homoeopathie	Medical	  1,000 - 5,000  	4.26086950302124	23
com.dev.apk.dga	Media & Video	  5,000 - 10,000  	3.625	48
com.penjintha.wikieggguidedragoncitybreeding	Libraries & Demo	  1,000 - 5,000  	4.166666507720947	18
net.baduktv.class5	Media & Video	  100 - 500  	4.400000095367432	5
nefarious.apps.moolapro	Finance	  5,000 - 10,000  	4.111576080322266	718
com.arcadesreloaded.mikesworld2	Action	  5,000,000 - 10,000,000  	3.776651382446289	64313
com.comos.themes.orange	Personalization	  100 - 500  	4.5714287757873535	21
com.conduit.app_d150ff1346f246fd8a9f3b3bd88dff90.app	Shopping	  50 - 100  	4.333333492279053	3
se.illusionlabs.labyrinth2	Arcade	  5,000 - 10,000  	4.154838562011719	465
vn.scdgroup.bbclearningenglish	Education	  100,000 - 500,000  	4.5877461433410645	4211
co.romesoft.toddlers.memory.pirates	Educational	  100,000 - 500,000  	3.4409937858581543	483
com.np.smsPopupPlus	Communication	  1,000 - 5,000  	4.166123867034912	307
com.bmw.remote	Travel & Local	  100,000 - 500,000  	3.3951780796051025	954
com.pgs.roundshot.global	Weather	  1,000 - 5,000  	2.904761791229248	21
com.mapmywalk.android2	Health & Fitness	  1,000,000 - 5,000,000  	4.377696990966797	48201
com.ydvisual.sct02	Simulation	  100,000 - 500,000  	2.8613109588623047	4867
com.ydvisual.sct01	Simulation	  500,000 - 1,000,000  	2.655313491821289	15150
com.anifree.anipet.aquarium.ad	Personalization	  5,000,000 - 10,000,000  	4.104281425476074	36074
com.inoapp.sa4a	Finance	  1,000 - 5,000  	4.112149715423584	107
com.moabmiked.moabbike	Sports	  10 - 50  	0	0
com.ImmortalGameStudio.ZombieMine	Adventure	  10,000 - 50,000  	3.7482993602752686	147
com.boatbrowser.free	Communication	  5,000,000 - 10,000,000  	4.232319355010986	79693
com.alex.mms.com.android.mms	Social	  100,000 - 500,000  	3.873805522918701	3035
com.valuephone.slm	Shopping	  50,000 - 100,000  	4.047342777252197	1036
com.insadco.billigtanken	Transportation	  100 - 500  	4.333333492279053	18
com.mindblocks.blocks_light	Role Playing	  5,000,000 - 10,000,000  	4.133549690246582	215473
com.ttrpt.rpt	Medical	  100 - 500  	3.357142925262451	14
com.resonos.apps.kaleidoscope.pro	Media & Video	  1,000 - 5,000  	4.365384578704834	53
com.suderman.autoexpenselogkey	Transportation	  100 - 500  	4.3125	16
com.benjaminholfeld.speakfrenchfree	Business	  500,000 - 1,000,000  	3.673814535140991	2431
com.beakerapps.instameter2	Entertainment	  100,000 - 500,000  	4.3544206619262695	5248
com.bpfinderhealth.bloodpressurecalculatorfree.bloodpressuredetector.fingerprintbp.bpchecker	Medical	  10,000 - 50,000  	3.707792282104492	462
com.quickline.android.cloud	Productivity	  1,000 - 5,000  	4.333333492279053	15
com.wickeyware.minesofmars	Role Playing	  10,000 - 50,000  	4.250179290771484	4185
ru.arybin.shopping.list	Shopping	  10,000 - 50,000  	4.102564334869385	273
com.krazymobile.emojismartkeyboard	Social	  10,000,000 - 50,000,000  	3.7664647102355957	112073
com.glutenfreegames.virtualanimegirl	Entertainment	  100 - 500  	3.799999952316284	15
jp.co.toshiba.ome.android.TvRemote	Entertainment	  100,000 - 500,000  	3.172049045562744	1796
com.ariyalion.darkroom	Role Playing	  5,000 - 10,000  	4.34699010848999	1196
com.NelsonStudios.castleDefense3D	Racing	  100 - 500  	2	12
es.corporacion.lavoz	News & Magazines	  50,000 - 100,000  	3.5894134044647217	699
com.amctv.thewalkingdead.deadyourself	Entertainment	  1,000,000 - 5,000,000  	4.081079483032227	53873
com.thinkicy.livewallpaperearth	Weather	  500 - 1,000  	3.6666667461395264	21
com.whisperarts.kids.the39kingdom	Comics	  50,000 - 100,000  	4.191827297210693	2643
com.resume.app	Business	  1,000 - 5,000  	2.738095283508301	42
com.vtlabs.environmentsensors	Weather	  100 - 500  	3.7333333492279053	30
logo.quiz.guess.movie	Trivia	  10,000 - 50,000  	3.8573896884918213	1157
com.D_Code79	Trivia	  500 - 1,000  	4.125	8
ch.admin.meteoswiss	Weather	  500,000 - 1,000,000  	4.393889427185059	6055
cn.wps.moffice_i18n	Business	  10,000,000 - 50,000,000  	4.347259521484375	94214
air.hotelmanagement	Family	  100,000 - 500,000  	3.255979061126709	2676
com.schibsted.bomnegocio.androidApp	Shopping	  10,000,000 - 50,000,000  	3.909850597381592	198881
com.krapps.mycity	Business	  100,000 - 500,000  	4.500626087188721	5589
com.progimax.lighter.free	Casual	  10,000,000 - 50,000,000  	3.951641798019409	93288
ltltlt.popular.ringtone.ringtones	Music & Audio	  100,000 - 500,000  	3.911733388900757	2821
com.experiam.superblacktheme	Personalization	  50 - 100  	4.75	8
com.creativeworklwp.realweatherwallpaper	Weather	  10,000 - 50,000  	3.284210443496704	95
fm.weareone.player	Music & Audio	  100,000 - 500,000  	4.713226795196533	4317
fr.meilleurlogiciel.holyquranpro	Music & Audio	  500,000 - 1,000,000  	4.4872612953186035	5966
com.splashythings.macremote	Media & Video	  100,000 - 500,000  	3.8588831424713135	1970
com.parku.parku_app	Travel & Local	  10,000 - 50,000  	3.579831838607788	119
com.photoefectbest.fotoeffectpro	Tools	  500,000 - 1,000,000  	3.062350034713745	4587
com.solitaireforever.euchreforever	Card	  100 - 500  	2.75	4
mk.g6.crackyourscreen	Entertainment	  10,000,000 - 50,000,000  	4.168451309204102	64254
ch.promedicus.mobilmed	Health & Fitness	  5,000 - 10,000  	4	48
ch.geschenkidee.geschenkidee	Lifestyle	  50,000 - 100,000  	3.546875	320
com.backflipstudios.android.aodd	Arcade	  1,000,000 - 5,000,000  	4.553018093109131	110000
com.pocketgems.android.night	Casual	  500,000 - 1,000,000  	3.689519166946411	14703
com.hectorgauchia.aircraftwargame	Action	  1,000,000 - 5,000,000  	3.766813039779663	19345
com.optimusbyte.android.watchfaces.laserslime	Personalization	  5 - 10  	5	3
com.naver.android.globaldictenth	Education	  1,000,000 - 5,000,000  	4.4183669090271	34900
com.tribeplay.drpandakindergarten	Education	  50,000 - 100,000  	4.427618980407715	1050
air.com.tamalaki.mysteryvenuetwo	Casual	  1,000 - 5,000  	3.9210526943206787	38
com.bcn.newlinapps.SaucerKnurd	Lifestyle	  1,000 - 5,000  	4.725274562835693	91
com.extendedcontrols	Tools	  100,000 - 500,000  	4.1071648597717285	8165
com.Maniac.UBenchEnhanced	Libraries & Demo	  10,000 - 50,000  	3.3639345169067383	305
scale.di.valutazione.pro	Medical	  1 - 5  	0	0
appinventor.ai_sportsapps22.Thunder_Basketball_Radio	Sports	  100 - 500  	0	0
org.idesignco.memorymatchesandroid	Card	  100,000 - 500,000  	4.322916507720947	2208
com.archison.randomadventureroguelike	Role Playing	  5,000 - 10,000  	4.236270904541016	783
com.athan	Lifestyle	  1,000,000 - 5,000,000  	4.463930130004883	20585
com.daimler.moba.kundenapp.android	Books & Reference	  100,000 - 500,000  	4.030439376831055	2891
stevesk.apps.solarsystem	Education	  100,000 - 500,000  	4.3424153327941895	7634
com.appynation.quizexplorer_google	Trivia	  5,000 - 10,000  	3.9763314723968506	169
ro.weednet.contactssync	Social	  1,000,000 - 5,000,000  	4.174351215362549	16375
com.topappsmobile.Veryfunnyjokes	Comics	  10,000 - 50,000  	3.594305992126465	281
air.air.Invasion	Strategy	  1,000 - 5,000  	4.3484320640563965	287
com.hooptap.tvimc	Entertainment	  10,000 - 50,000  	4.143667221069336	529
com.autoplus.vininv	Business	  100 - 500  	3.3333332538604736	6
com.kauf.talking.princess	Lifestyle	  1,000,000 - 5,000,000  	3.8260562419891357	22632
com.vertumus.elun	Personalization	  10,000 - 50,000  	4.787546634674072	3742
com.Relmtech.RemotePaid	Tools	  100,000 - 500,000  	4.694125175476074	14519
com.yoavst.quickapps	Personalization	  100,000 - 500,000  	4.458281993865967	5693
com.musmon.Alhambra	Travel & Local	  100 - 500  	4.94444465637207	18
net.mbc.shahid	Entertainment	  1,000,000 - 5,000,000  	4.071165561676025	75739
secretentire.starbucksmenu	Shopping	  50 - 100  	0	0
it.dt.assopigliatutto.ui	Card	  10,000 - 50,000  	3.813636302947998	220
com.ABMDeveloper.burpingsounds	Comics	  5,000 - 10,000  	3.9620254039764404	79
com.wadjeteyegames.BlackwellConvergence.google	Role Playing	  100 - 500  	4.439024448394775	41
es.fernandoharo.inventarioPro	Business	  100 - 500  	5	8
org.hostedgames.fatehaven	Role Playing	  1,000 - 5,000  	4.463894844055176	457
com.carpooling.android.ch	Travel & Local	  10,000 - 50,000  	4.270491600036621	122
nl.voetbalnederland.vnl	Sports	  100 - 500  	4.300000190734863	10
ru.exaybachay.pear	Education	  10,000 - 50,000  	4.579418182373047	896
free.langame.rivex	Education	  1,000,000 - 5,000,000  	3.9624617099761963	6873
com.androidream.secretdiary.free	Communication	  500,000 - 1,000,000  	3.821350336074829	10960
com.hootoo.p2p	Media & Video	  100 - 500  	2	1
air.nl.mediaheads.bgd.kinderboerderij	Educational	  10 - 50  	0	0
com.deluxewarecom.thewarsiiHOEF	Strategy	  100,000 - 500,000  	3.77864408493042	7951
com.AlfaOBD.AlfaOBD	Transportation	  500 - 1,000  	4.651376247406006	109
com.sidefield.app	Sports	  10 - 50  	0	0
com.EngineDev.WildQuiz	Word	  1,000 - 5,000  	4.28000020980835	100
com.adroit.triswim	Sports	  500 - 1,000  	4.333333492279053	3
appinventor.ai_shawn_m_gee.HeartSounds	Medical	  5,000 - 10,000  	3.933333396911621	75
air.DragonEmpire	Action	  1,000,000 - 5,000,000  	3.9597017765045166	83130
com.sfg.supercars2	Racing	  100,000 - 500,000  	3.5121865272521973	2872
air.Rocker.Poker	Card	  5 - 10  	0	0
com.softskycreations.spinthebottle	Board	  100,000 - 500,000  	3.3156068325042725	865
com.eessooksashstudio.livewallpaperbeautiful3d	Lifestyle	  10,000 - 50,000  	3.549450635910034	364
com.onedayatatime.sober	Lifestyle	  100 - 500  	4	2
com.freeit.java	Education	  500,000 - 1,000,000  	4.184757232666016	12032
com.octro.rummy	Card	  1,000,000 - 5,000,000  	4.268642902374268	100535
com.AppProLabs.SlotsLasVegasGambler	Casino	  500 - 1,000  	4	7
com.chopperkhan.magiccastle	Adventure	  5,000 - 10,000  	3.967963457107544	437
com.ge.soccer.free	Sports	  1,000,000 - 5,000,000  	3.6188900470733643	40815
com.mangobile.kingturnunderworld	Role Playing	  1,000 - 5,000  	4.70426082611084	399
com.ustwo.watchfaces.basic	Lifestyle	  50,000 - 100,000  	4.10927152633667	1208
com.ansangha.drshogi	Board	  100,000 - 500,000  	3.3954555988311768	4137
com.gau.golauncherex.notification	Communication	  10,000,000 - 50,000,000  	4.265735626220703	110151
com.usefullapps.spycamera	Tools	  1,000,000 - 5,000,000  	3.7504775524139404	28791
com.mastercomlimited.headsoccer	Sports	  1,000,000 - 5,000,000  	3.608704090118408	20519
com.ghosts.photos.two	Casual	  1,000,000 - 5,000,000  	3.9090757369995117	29915
com.mamagames.Dino	Adventure	  10,000 - 50,000  	3.502673864364624	187
de.geomobile.rimarko	Shopping	  100 - 500  	4.117647171020508	17
com.fingersoft.thermalvisioncamera	Photography	  5,000,000 - 10,000,000  	3.3897409439086914	26279
com.mumbojumbo.luxor_ar_hd	Arcade	  1,000 - 5,000  	4.32692289352417	104
com.trackaroo.apps.mobile.android.Dynomaster	Sports	  10,000 - 50,000  	4.169734001159668	493
com.magmamobile.game.Slots	Card	  1,000,000 - 5,000,000  	4.071516513824463	8921
com.tis.isoldat	Productivity	  1,000 - 5,000  	3.1621620655059814	37
nodjo.fcr	Comics	  10,000 - 50,000  	4.498924732208252	465
pkeyboard.languagepack.ru	Libraries & Demo	  10,000 - 50,000  	3.911428689956665	350
com.horroronthego.Extra_Draw_Keno	Casino	  50 - 100  	4	6
org.pbskids.wkwa	Educational	  10,000 - 50,000  	3.769230842590332	286
com.glu.android.deerchal	Action	  5,000,000 - 10,000,000  	3.7179458141326904	35128
com.zaren.HomeRunTV	Media & Video	  10,000 - 50,000  	3.720670461654663	179
com.ikcplay.jigsawprincess	Educational	  1 - 5  	5	1
com.diune.pictures	Photography	  100,000 - 500,000  	4.430586814880371	11482
cz.gdmt.AnnelidsDemo	Action	  1,000,000 - 5,000,000  	4.099717140197754	40665
com.pokiemagic.TotemTreasure	Casino	  5,000 - 10,000  	4.147541046142578	61
com.gdc.android.yubisashi.jptw	Travel & Local	  1,000 - 5,000  	3.346153736114502	26
info.goro3goro.japanese	Education	  50,000 - 100,000  	4.045714378356934	1925
com.casinoapps1234.slotmachines	Casino	  100,000 - 500,000  	4.137481689453125	691
