packageName	category	downloads	rating	ratingCount
com.thetisgames.ts2014.free	Simulation	  1,000,000 - 5,000,000  	3.5795114040374756	56559
com.datasport.huntcast2015webview	Weather	  1 - 5  	0	0
com.motomex.motofire	Racing	  1,000,000 - 5,000,000  	3.6191723346710205	10682
com.tinyspider.guitar.android	Music	  100,000 - 500,000  	3.876999616622925	4626
com.haefeker.android.VDRBqueen	Business	  100 - 500  	5	2
air.android.MermaidBabyBirth	Educational	  10,000 - 50,000  	3.005988121032715	167
com.dex.kursnaLista	Finance	  100,000 - 500,000  	4.563683986663818	1531
com.volleysim.volleysim	Sports	  50 - 100  	0	0
com.rowlhouse.picasimdonate	Simulation	  5,000 - 10,000  	4.770167350769043	657
com.topgame.epsolg	Card	  100 - 500  	3	4
com.icampus.sg.mrt	Transportation	  500,000 - 1,000,000  	3.9195191860198975	2746
com.mymappa.maps.crete	Travel & Local	  1,000 - 5,000  	3.8222222328186035	45
jp.nas.ShodoDen2	Role Playing	  100 - 500  	4	31
com.ludusstudio.jagga	Sports	  500,000 - 1,000,000  	3.7158000469207764	8867
air.com.oranginalplan.weaphonesvol2free	Simulation	  1,000,000 - 5,000,000  	4.123501777648926	106112
com.borninteractive.rudaw	News & Magazines	  100,000 - 500,000  	4.461463928222656	3088
com.electricblacksheep.pacinderella	Adventure	  10,000 - 50,000  	3.3738317489624023	321
appinventor.ai_rafaelandrademd.MiniMentalOtimizado	Medical	  100 - 500  	4.4285712242126465	7
com.phantomefx.standalone.reelsodublin	Card	  10,000 - 50,000  	3.6117467880249023	1311
com.rotowire.baseballdraftkit2015	Sports	  500 - 1,000  	2.595238208770752	42
de.sb.haushaltsbuch	Finance	  50,000 - 100,000  	4.044117450714111	340
com.google.android.apps.currents	News & Magazines	  10,000,000 - 50,000,000  	3.93198299407959	84671
com.manuelnaranjo.btle.installer2	Libraries & Demo	  1,000 - 5,000  	4.382978916168213	47
com.jdpapps.textt1	Communication	  500,000 - 1,000,000  	3.9963808059692383	12434
com.katecca.screenofflock	Tools	  10,000,000 - 50,000,000  	4.104508399963379	103035
com.bigfishgames.hproggoogfull	Casual	  500 - 1,000  	3.8983051776885986	59
com.arashi	Casual	  1,000 - 5,000  	4.576208114624023	269
com.truong531developer.app.hdplayer	Media & Video	  1,000 - 5,000  	2.9836065769195557	61
de.robertgering.themagicshell	Entertainment	  500,000 - 1,000,000  	3.6108484268188477	12057
com.gamesumodev.huntinggames	Sports	  100,000 - 500,000  	3.32814621925354	1478
com.monotype.android.font.free.fifty.romance	Personalization	  1,000,000 - 5,000,000  	4.281027317047119	21030
psv.apps.carsmanadsfree	Transportation	  1,000 - 5,000  	4.400000095367432	70
net.smileandlearn.kolitas	Educational	  100 - 500  	4.833333492279053	6
com.jb.gokeyboard.theme.perfectblue	Personalization	  100,000 - 500,000  	3.7680327892303467	2440
com.wsquare.gameplayrj	Entertainment	  10,000 - 50,000  	4.946988582611084	13714
air.Math4Kids	Educational	  100,000 - 500,000  	3.5844457149505615	1723
com.miniclip.hambo	Action	  5,000,000 - 10,000,000  	4.381478309631348	104463
com.vg.cartransportertruckdrive3d	Racing	  100,000 - 500,000  	3.469869613647461	1228
com.sotruga.tipsfortango	Entertainment	  100,000 - 500,000  	3.9408552646636963	2198
fts.xps2pdf.demo	Business	  50,000 - 100,000  	3.1647331714630127	431
de.mlh.vtrainer.plugins.waiter	Books & Reference	  50 - 100  	0	0
com.rauch.millgamef	Board	  10,000 - 50,000  	2.985365867614746	205
com.sonymobile.smartconnect.smartwatch2	Communication	  500,000 - 1,000,000  	4.035430908203125	13745
com.webcbg.glossarisk	Business	  10 - 50  	5	1
mudgal.lovecutestickers	Social	  10,000 - 50,000  	4.276106357574463	565
com.wizz.crosswords	Word	  500,000 - 1,000,000  	3.319754123687744	3903
com.movie.quiz	Music	  1,000 - 5,000  	4.653846263885498	26
com.caowen.doodlestyle	Comics	  100,000 - 500,000  	4.235869884490967	10421
com.brocelia.cgp	Entertainment	  100,000 - 500,000  	3.8361783027648926	3925
de.motorpresse.formel1	News & Magazines	  5,000 - 10,000  	4.307692527770996	117
com.HRGincSoftware.Credit_Card_Validation	Finance	  100 - 500  	4.625	8
com.NM72.CandyLegend.DeerHunter	Casual	  100,000 - 500,000  	3.8673043251037598	3346
de.paschke.mein.einkauf	Shopping	  100 - 500  	4.4666666984558105	15
com.mixvibes.crossdjfree	Music & Audio	  1,000,000 - 5,000,000  	4.074772357940674	35548
air.com.pozirk.allinonemahjong	Puzzle	  100,000 - 500,000  	4.157468795776367	6052
com.deep.deepweblinks	Entertainment	  50 - 100  	1.6666666269302368	3
com.v1_4.B328D0498199646E72E3F5A7.com	Transportation	  1,000 - 5,000  	4.166666507720947	6
com.robtopx.geometryjumplite	Arcade	  10,000,000 - 50,000,000  	4.438238143920898	2297155
com.galecode.alarmedsclock	Medical	  100 - 500  	4	10
com.mobile81.openofficetutorial.free	Books & Reference	  10,000 - 50,000  	2.451127767562866	133
com.vbulletin.build_584	Social	  100 - 500  	4.25	4
com.AntichessLite	Board	  1,000 - 5,000  	3.8529412746429443	34
chuc.moeyes.boardgames	Board	  10,000 - 50,000  	3.0784313678741455	102
com.symphonyapps.buffalo	Casino	  10,000 - 50,000  	4.266129016876221	372
livio.pack.lang.de_DE	Books & Reference	  100,000 - 500,000  	4.155493259429932	2148
com.tipytapy.princesshair.designer	Role Playing	  10,000 - 50,000  	3.5360825061798096	194
com.donutgames.microbattles3	Family	  10,000 - 50,000  	4	703
com.donutgames.microbattles2	Family	  50,000 - 100,000  	3.9780073165893555	3001
com.espana.tv.premium	Media & Video	  10 - 50  	2.5	2
dk.logisoft.aircontrolfull	Casual	  100,000 - 500,000  	4.550182342529297	15926
com.cadev.ahoracaigo	Word	  5,000 - 10,000  	3.431034564971924	58
com.mobileamusements.CrockOGoldSlots2PREMIUM	Casino	  100 - 500  	4.5333333015441895	15
gorand.hud.pro	Transportation	  100 - 500  	3.125	8
com.timleg.egoTimerPlus	Productivity	  10,000 - 50,000  	4.2268171310424805	798
com.kabam.fortress	Strategy	  10,000,000 - 50,000,000  	4.019800186157227	202929
com.berkbox.racehorsehd	Racing	  10,000 - 50,000  	3.7885303497314453	279
com.mp.snowmobilerescue	Simulation	  500,000 - 1,000,000  	3.4083120822906494	5486
com.runtastic.android.timer	Health & Fitness	  100,000 - 500,000  	4.43429708480835	17366
com.ffg.pharaohslifeslotspro2	Casino	  50 - 100  	1	1
air.SplillsAndThrillsGames	Family	  5,000 - 10,000  	3.6700000762939453	100
com.crunchyroll.crmanga	Comics	  500,000 - 1,000,000  	3.506213665008545	8771
se.feomedia.quizkampen.jp.premium	Trivia	  10 - 50  	0	0
com.huuuge.zeus	Casino	  1,000,000 - 5,000,000  	4.417234420776367	15562
info.goro3goro.igojoseki	Board	  50,000 - 100,000  	3.3624534606933594	538
com.Figuromo.FiguromoSM	Casual	  10 - 50  	5	1
com.bytewhisperer.android.actioncameradirector.remotepro	Media & Video	  1,000 - 5,000  	4.184210300445557	38
com.dbs	Finance	  500,000 - 1,000,000  	3.6171557903289795	4431
com.raccoonfink.deluge_mobile	Tools	  100 - 500  	1.2222222089767456	9
com.glu.stardomng	Adventure	  1,000,000 - 5,000,000  	4.228041172027588	159129
com.afrigis.gautrain	Transportation	  100,000 - 500,000  	3.5914812088012695	1033
com.rotaryheart.bios.download	Entertainment	  500,000 - 1,000,000  	3.607471227645874	5220
com.codingbuffalo.dailyfeed.adremover	News & Magazines	  50 - 100  	4.5	6
pl.speedtest.android	Tools	  1,000,000 - 5,000,000  	4.197184085845947	75503
com.TRUEORFALSEHORSES	Trivia	  1,000 - 5,000  	3	43
com.strongwariorsfight.hvdd	Family	  50,000 - 100,000  	3.895618438720703	776
com.saldo.banco	Finance	  10,000 - 50,000  	4.392307758331299	520
com.youzeek.AndroidApp	Music & Audio	  500,000 - 1,000,000  	3.696256160736084	4247
rubberbigpepper.lgCamera	Photography	  1,000,000 - 5,000,000  	3.8257088661193848	14501
com.mp.snowmobileparking	Racing	  500,000 - 1,000,000  	3.4208900928497314	4854
my.geulga	Comics	  100,000 - 500,000  	4.570078372955322	5501
br.mediathek	Media & Video	  100,000 - 500,000  	3.7687861919403076	692
com.app_heizoel.layout	Business	  1,000 - 5,000  	3	2
com.funeasylearn.norwegian	Education	  10,000 - 50,000  	4.599318027496338	1173
it.navionics.singleAppOceania	Travel & Local	  10,000 - 50,000  	4.219814300537109	646
appinventor.ai_lol_gmbh_HH.i_AM_RICH	Finance		0	0
org.cddev.breathe	Health & Fitness	  100,000 - 500,000  	4.368673801422119	3537
com.fiec.ahorro	Finance	  10,000 - 50,000  	4.273710250854492	1202
com.unidev.GuessTheBirds	Trivia	  1,000 - 5,000  	4.159999847412109	25
com.bittorrent.client	Media & Video	  10,000,000 - 50,000,000  	4.428252220153809	255270
com.everydaysapps.wortsuche	Word	  50 - 100  	5	1
com.tobeamaster.mypillbox	Medical	  100,000 - 500,000  	4.214666843414307	3750
com.chudanqing.hdesign	Lifestyle	  100,000 - 500,000  	3.771303176879883	1596
com.machinga.zombiewaves1_1	Action	  5,000,000 - 10,000,000  	3.856801748275757	70350
com.emflag.mahjongsolitaire	Board	  500,000 - 1,000,000  	4.1911163330078125	8330
com.HRGincSoftware.Room_Lighting_Design	Business	  100 - 500  	3	1
car_remote.apps	Entertainment	  500 - 1,000  	1	3
com.zzangcartoon8	Comics	  100,000 - 500,000  	4.495110988616943	1125
com.zzangcartoon9	Comics	  100,000 - 500,000  	4.50220251083374	1589
com.blogspot.imapp.imcertsafeformarket	Finance	  1,000 - 5,000  	3.6086957454681396	26
com.zzangcartoon2	Comics	  100,000 - 500,000  	4.483130931854248	1482
com.zzangcartoon3	Comics	  100,000 - 500,000  	4.46815299987793	1256
com.lookout.addetector	Tools	  1,000,000 - 5,000,000  	4.042042255401611	9205
com.zzangcartoon6	Comics	  100,000 - 500,000  	4.3829569816589355	974
com.highhappygame.floppysmashup	Action	  500,000 - 1,000,000  	3.5571837425231934	14331
com.zzangcartoon4	Comics	  100,000 - 500,000  	4.4017014503479	1058
com.zzangcartoon5	Comics	  100,000 - 500,000  	4.405887603759766	1121
org.koxx.pure_calendar	Productivity	  100,000 - 500,000  	4.603897571563721	8996
com.starmakerinteractive.thevoice	Music & Audio	  5,000,000 - 10,000,000  	3.8845436573028564	141889
com.ray.fresh.cm12	Personalization	  50 - 100  	4.666666507720947	6
com.almalence.opencam_plus	Photography	  10,000 - 50,000  	4.210087299346924	2637
com.knipsoft.klaverjassen	Card	  1,000 - 5,000  	4.410256385803223	351
com.planetinpocket.phraseboxmini.th	Travel & Local	  1,000 - 5,000  	4.2580647468566895	62
com.galaticdroids.iceHockeyPro	Sports	  10 - 50  	0	0
air.com.nar.flashcard	Education	  100,000 - 500,000  	4.022838592529297	1226
com.BitOfGame.dinoparking	Role Playing	  10,000 - 50,000  	3.1408934593200684	291
de.meinfk	Social	  1,000 - 5,000  	2.971428632736206	35
com.outfit7.talkingnews	Entertainment	  100,000 - 500,000  	4.368776798248291	1627
com.kostal.piko.app	Libraries & Demo	  1,000 - 5,000  	3.761904716491699	84
com.modoohut.dialer.theme.mi	Communication	  500 - 1,000  	4.5	22
com.jaywalk.kltransport	Transportation	  100,000 - 500,000  	3.7989487648010254	761
com.sukros.timelapse	Photography	  100,000 - 500,000  	4.123263835906982	10368
com.solution314.hools	Strategy	  10,000 - 50,000  	3.853881359100342	657
ccp.paquet_pagat	Finance	  100 - 500  	4.5409836769104	61
appinventor.ai_astedondy.Frases_WhatsApp_Brasil_PRO	Social	  1 - 5  	0	0
cat.ereza.properbusbcn	Transportation	  100,000 - 500,000  	4.335090160369873	2656
com.emocause.pro	Business	  50 - 100  	5	3
air.com.mgamey.twinprincessmakeover	Casual	  1,000,000 - 5,000,000  	3.6253654956817627	14705
com.intelligolf.android	Sports	  500 - 1,000  	4.032258033752441	31
ch.wog.woggameshop	Shopping	  10,000 - 50,000  	4.47857141494751	560
com.wDPKICKS	Shopping	  10,000 - 50,000  	3.669811248779297	106
com.twoultradevelopers.AskLike	Social	  100 - 500  	3.055555582046509	18
com.appgame7.sweetcrush	Arcade	  500,000 - 1,000,000  	3.6941936016082764	6200
de.postbank.finanzassistent	Finance	  100,000 - 500,000  	3.533202886581421	8177
appsgeek.ghoulrun	Adventure	  5,000 - 10,000  	4.200647354125977	309
com.gameloft.android.ANMP.GloftPTHM	Puzzle	  1,000,000 - 5,000,000  	3.902979612350464	22923
com.nuovaeureka.dieta	Health & Fitness	  5,000 - 10,000  	3.8787879943847656	66
com.perdeas.droidscp	Communication	  50,000 - 100,000  	3.0428850650787354	514
com.dooub.shake.bbshake	Music	  500,000 - 1,000,000  	4.285285472869873	5328
com.adobe.cc	Productivity	  50,000 - 100,000  	4.028022289276123	1249
com.pseidl.watten	Card	  500 - 1,000  	4.5625	32
com.tinsolo.ken3	Books & Reference	  10,000 - 50,000  	2.5566341876983643	309
com.kellytechnology.NOAA_Now	Weather	  100,000 - 500,000  	4.154326438903809	1121
air.EgyptLegendSolitaire	Card	  500 - 1,000  	4.75	8
com.developerblog.anavigator.pro.praga	Travel & Local	  500 - 1,000  	4.1621623039245605	37
com.stugyhooxapk.xraycamprank	Medical	  100,000 - 500,000  	3.4225680828094482	1285
com.navitime.journeypro.adfree	Transportation	  1,000 - 5,000  	4.275862216949463	58
com.gameresort.penguingame	Adventure	  1,000,000 - 5,000,000  	3.9886362552642822	67496
br.ltsolucoes.smsgratis	Communication	  100,000 - 500,000  	4.214949607849121	12910
ch.pboos.fireplaces	Travel & Local	  1,000 - 5,000  	3.3636362552642822	11
com.androidlord.cacheclear	Productivity	  1,000,000 - 5,000,000  	4.172454833984375	27039
com.wolispace.softdpixeldungeon	Role Playing	  1,000 - 5,000  	4.297029495239258	202
com.zeesoftware.screencapturetext	Communication	  10,000 - 50,000  	3.759036064147949	83
au.com.mixedup.skydivingaltimeter	Sports	  100 - 500  	4.538461685180664	13
air.BlueStarships.BridgeDiary	Card	  50 - 100  	5	4
com.anttek.explorer	Productivity	  1,000,000 - 5,000,000  	4.44071626663208	9775
com.boxeelab.healthlete.bpwatch	Health & Fitness	  1,000,000 - 5,000,000  	4.340777397155762	12448
net.cleverbit.LearnAnimals	Educational	  100,000 - 500,000  	4.48522424697876	6531
com.kaya.text.on.pics.write.on.photos	Photography	  100,000 - 500,000  	3.4867796897888184	1475
klay.rocha.controlepro	Transportation	  500 - 1,000  	3.5517241954803467	29
de.gu.schlank	Lifestyle	  100 - 500  	3.3333332538604736	3
com.actiongames.commandowar	Action	  1,000,000 - 5,000,000  	3.7847049236297607	13233
com.playmous.ttfdoodle1	Arcade	  5,000,000 - 10,000,000  	4.360653877258301	80440
com.thanarada.app6	Books & Reference	  100,000 - 500,000  	2.844468832015991	2739
com.thanarada.app7	Books & Reference	  50,000 - 100,000  	2.725511312484741	929
msf.guidance	Medical	  1,000 - 5,000  	4.472727298736572	55
igordcard.wrkout	Health & Fitness	  1,000 - 5,000  	4.511627674102783	86
com.dcmp.crafting.guiforminecraft	Libraries & Demo	  5,000 - 10,000  	3.3709676265716553	62
ch.iomedia.arcinfo	News & Magazines	  5,000 - 10,000  	3.01111102104187	90
de.bbg.EinsteinHD	Puzzle	  10,000 - 50,000  	4.279562473297119	1463
ca.romi	Card	  1,000 - 5,000  	4.324561595916748	114
com.leaseplan.ch	Business	  100 - 500  	4	1
com.zhoobt.deathfighter	Role Playing	  1,000 - 5,000  	3.7333333492279053	45
net.ddroid.aw.watchface.mf03	Lifestyle	  1,000 - 5,000  	4.0923075675964355	65
com.vistechprojects.millimeterpro	Productivity	  500 - 1,000  	4.517241477966309	29
air.net.endemolgames.flyingteddy	Casual	  500,000 - 1,000,000  	3.5242738723754883	9434
com.blastersmasher.fruitfarmturboswipe	Word	  1,000 - 5,000  	4.5333333015441895	15
com.smurfinc.tesetturgiyim	Shopping	  50,000 - 100,000  	3.9481866359710693	772
by.squareroot.balda	Word	  1,000,000 - 5,000,000  	4.5364556312561035	57138
hk.eu.frankfurtpublictransport	Transportation	  5,000 - 10,000  	4.17391300201416	46
com.parkbenchdevelopments.junglequest	Arcade	  500,000 - 1,000,000  	3.4983060359954834	6789
com.gamijo.retrouvervoiture	Transportation	  1,000 - 5,000  	4	49
com.abitofgames.callbingo	Casino	  100,000 - 500,000  	4.320274829864502	4365
com.ggdiam.batterysaver	Tools	  5,000 - 10,000  	4.467948913574219	468
it.mm.android.relaxwater	Lifestyle	  100,000 - 500,000  	4.352569103240967	2686
com.mymobilegear.magicwedge	Business	  100 - 500  	5	2
com.degausspress.CPR	Lifestyle	  10,000 - 50,000  	4.5	438
com.jqrapps.slowmotionvideo20	Tools	  1,000,000 - 5,000,000  	3.002779006958008	13314
air.com.groupebayard.petitoursbrun.grandimagier	Educational	  500 - 1,000  	4.230769157409668	13
com.fatcatgamingstudiosinc.cubecraft	Casual	  100 - 500  	2.3333332538604736	3
com.touchgamesproduction.highwaytraffic	Racing	  1,000,000 - 5,000,000  	3.8989439010620117	65993
air.byss.mobi.instaplace	Photography	  10,000 - 50,000  	4.268495082855225	3974
com.choiceofgames.choiceofromance	Role Playing	  100,000 - 500,000  	4.3928022384643555	5836
com.laurencedawson.reddit_sync.pro	News & Magazines	  50,000 - 100,000  	4.795807361602783	19271
de.darkbloodstudios.electrodrumpads	Music & Audio	  1,000,000 - 5,000,000  	4.456921100616455	26904
com.BCB.Funofcasinos	Casino	  1 - 5  	0	0
air.Jeuxeducatifs3	Educational	  1,000 - 5,000  	3.625	24
com.just4fun.spiderinphone	Entertainment	  500,000 - 1,000,000  	3.9071455001831055	8411
de.johanneslauber.android.hue	Lifestyle	  10,000 - 50,000  	3.8126888275146484	331
de.dmaicher.berlinmap	Transportation	  50,000 - 100,000  	4.20895528793335	402
cc.pacer.androidapp	Health & Fitness	  500,000 - 1,000,000  	4.044064998626709	13934
primos2.stl	Sports	  5,000 - 10,000  	3.8539326190948486	89
appinventor.ai_ipwnsro6.BOVsoundboard_more	Entertainment	  500 - 1,000  	3.5714285373687744	7
com.Speed.City.Moto.goodgame.U3D	Racing	  5,000,000 - 10,000,000  	3.84335994720459	59941
com.my.nscreen	Tools	  100,000 - 500,000  	3.7067153453826904	2189
com.vinividivici.makeupto.photoshopfree	Photography	  500,000 - 1,000,000  	3.26127290725708	6143
com.mola.playspace.android.domino	Board	  100,000 - 500,000  	4.1412882804870605	5372
com.spyfox.android.app.pronoSynthesis	Sports	  100 - 500  	3.1666667461395264	6
com.acar.cashturf	Sports	  500 - 1,000  	3.474576234817505	59
com.capacitywebsolutionspvtltd.magentoadmin	Shopping	  50 - 100  	2.25	8
com.appmk.book.AOUSWCQAPWKVEHMB	Libraries & Demo	  50,000 - 100,000  	4.569329738616943	1089
com.bigfishgames.season2googfull	Casual	  1,000 - 5,000  	4.354085445404053	257
com.hustmobile.goodplayer	Media & Video	  100,000 - 500,000  	3.9123435020446777	1118
matrix.neo	Shopping	  10 - 50  	5	2
fr.pap	Lifestyle	  50,000 - 100,000  	3.2094762325286865	401
fema.time	Weather	  50,000 - 100,000  	3.6075551509857178	953
thaonguyen.atmui.indohello	Libraries & Demo	  10,000 - 50,000  	4.181603908538818	848
com.minegames.pet	Puzzle	  50,000 - 100,000  	2.629310369491577	1276
ch.zoobasel.zoobaselapp	Education	  1,000 - 5,000  	3.545454502105713	33
com.RAJ.CasinoSlotGamblinglord	Casino	  100 - 500  	3.25	4
com.kasaba.gosexyandroid	Photography	  1,000 - 5,000  	3.7155964374542236	436
com.gab.jit	Books & Reference	  100,000 - 500,000  	3.769514799118042	4061
com.girlsdevgms.babycare	Role Playing	  10,000 - 50,000  	3.5059523582458496	336
com.sng.kingfree	Card	  50,000 - 100,000  	3.622041940689087	1479
com.amalgamapps.solitarie	Card	  50,000 - 100,000  	3.892430305480957	1004
com.androidwasabi.livewallpaper.xperiaz	Personalization	  5,000,000 - 10,000,000  	4.205924987792969	59072
com.scottgames.mafiaslots	Card	  10 - 50  	4	1
com.codefluegel.maexchen_free	Card	  10,000 - 50,000  	3.616666555404663	120
com.waxrain.airplaydmr2	Media & Video	  1,000 - 5,000  	4.175438404083252	57
