packageName	category	downloads	rating	ratingCount
com.nike.plusgps	Health & Fitness	  10,000,000 - 50,000,000  	4.386989116668701	311125
de.freenet.pocketliga	Sports	  500,000 - 1,000,000  	4.5016655921936035	14112
com.playmobil.dragon	Action	  100,000 - 500,000  	3.4410793781280518	1816
com.dogus.ntvspor	Sports	  100,000 - 500,000  	4.025526523590088	9833
com.mobirix.games.airhockeyx_free	Sports	  100,000 - 500,000  	3.603703737258911	2700
com.zero.zombie.cube	Role Playing	  10,000 - 50,000  	3.2528090476989746	356
com.apps4life.inchy	Arcade	  100,000 - 500,000  	3.073758125305176	5274
net.couplemaker.meeting	Social	  1,000,000 - 5,000,000  	4.731639385223389	71322
com.bungieinc.bungiemobile	Casual	  1,000,000 - 5,000,000  	4.296144962310791	145834
com.newfriendsvib.chat	Communication	  1,000,000 - 5,000,000  	3.87227463722229	10687
com.zynga.livepoker	Casino	  10,000,000 - 50,000,000  	4.308290481567383	800472
com.UBI.A90.WW	Arcade	  5,000,000 - 10,000,000  	3.9278109073638916	118342
com.i6.FireTruckSim3D	Simulation	  1,000,000 - 5,000,000  	3.5488851070404053	11527
com.WhatWapp.Scopa	Card	  1,000,000 - 5,000,000  	4.250571250915527	92755
com.bti.myGuitar	Music & Audio	  5,000,000 - 10,000,000  	4.027235507965088	27355
com.tuxera.streambels	Media & Video	  500,000 - 1,000,000  	3.832956552505493	10171
com.ninefournine.livescoreaddicts	Sports	  5,000 - 10,000  	4.463768005371094	69
com.toplivestats	Sports	  10,000 - 50,000  	4.416494846343994	485
com.samsmithsongquiz	Music	  500 - 1,000  	4.357142925262451	14
at.fh.firstaid	Medical	  100,000 - 500,000  	4.49315071105957	438
com.petrescuegames.pethotel	Role Playing	  50,000 - 100,000  	3.515625	896
com.leftover.CoinDozer	Casino	  50,000,000 - 100,000,000  	4.364615440368652	845185
de.fourplayers.app	News & Magazines	  10,000 - 50,000  	3.927765130996704	443
com.waluu.android.waluu9	Social	  100,000 - 500,000  	4.277973651885986	3968
com.mightycomet.catdogtoehalloween	Board	  5,000 - 10,000  	4	102
com.snrblabs.donkey	Communication	  500 - 1,000  	3.700000047683716	30
com.brasilappswallpapers.watermarijuana	Comics	  100 - 500  	3.9749999046325684	40
com.sfr.android.sfrmail	Communication	  1,000,000 - 5,000,000  	3.931962490081787	10553
com.styleflasher.fendt	News & Magazines	  10,000 - 50,000  	4.475247383117676	303
chinesephonepinouts.joaocesarsilva.com	Libraries & Demo	  10 - 50  	0	0
runews.pro	News & Magazines	  100 - 500  	3.470588207244873	17
ch.sbb.oevnavi	Travel & Local	  1,000 - 5,000  	3.9152543544769287	59
com.breakcoder.blocksremover	Puzzle	  100,000 - 500,000  	3.7863688468933105	3492
com.dungen	Entertainment	  1,000 - 5,000  	3.513157844543457	76
com.dps.chronus.sheern	Weather	  100 - 500  	4.166666507720947	6
com.infusionesuci2Pro	Medical	  500 - 1,000  	3.5901639461517334	61
com.bennettracingsimulations.dirttrackin	Racing	  10,000 - 50,000  	4.61799430847168	2034
pl.gazeta.live	News & Magazines	  100,000 - 500,000  	4.33035945892334	11769
com.yourappsoft.rap	Music	  100,000 - 500,000  	2.8130269050598145	1305
de.codex.FloraPrima	Shopping	  10,000 - 50,000  	3.884615421295166	156
dco.ktgo.xxflye.kizombaharmony	Media & Video	  10 - 50  	0	0
com.p4g.VICFires	News & Magazines	  1,000 - 5,000  	4.090909004211426	22
com.monotype.android.font.thesherbet	Entertainment	  100 - 500  	3	7
air.com.Checkers	Board	  1,000 - 5,000  	3.625	40
ccc71.pmw.pro	Tools	  10,000 - 50,000  	4.627192974090576	1824
com.winther.callcontrol	Communication	  1,000 - 5,000  	4.214285850524902	28
com.bolide.demonwallpaper	Personalization	  100 - 500  	4.611111164093018	54
com.boyaa.androidmarketfr	Casino	  500,000 - 1,000,000  	3.7947213649749756	4433
com.onelearn.android.javacourse	Education	  100,000 - 500,000  	4.330065727233887	5611
com.domainname.beachvolleyball	Sports	  1,000 - 5,000  	3.5041322708129883	121
com.whitesmile.WhiteSmile	Medical	  5,000 - 10,000  	2.9841270446777344	63
com.waest.menufactory	Shopping	  100,000 - 500,000  	2.603053331375122	524
kr.co.libtech.sponge	Libraries & Demo	  10,000 - 50,000  	4.297297477722168	148
com.myGame.chcheckers	Board	  5,000 - 10,000  	3.4637680053710938	69
ninja.prince.assassin.hd.free.new	Action	  100,000 - 500,000  	3.3125436305999756	4297
com.glu.ewarriors3	Action	  5,000,000 - 10,000,000  	4.291207790374756	464471
com.glu.ewarriors2	Action	  5,000,000 - 10,000,000  	4.554004669189453	511539
air.com.sstol.sstol	Weather	  100 - 500  	2.3333332538604736	3
com.grapplemobile.skynewsarabia	News & Magazines	  100,000 - 500,000  	4.257129192352295	4138
com.boyahoy.android	Social	  1,000,000 - 5,000,000  	4.099560737609863	30309
larry.zou.colorfullife	Social	  10,000,000 - 50,000,000  	4.172935962677002	188251
com.LovePhotoCollageMakerV	Photography	  500,000 - 1,000,000  	3.832468271255493	6166
com.valuephone.vpmarktkauf	Shopping	  10,000 - 50,000  	3.1876606941223145	389
andrei.brusentcov.eyecheck.free	Medical	  50,000 - 100,000  	4.074113845825195	931
com.concretesoftware.mikko	Sports	  1,000,000 - 5,000,000  	3.7667417526245117	27506
com.tabtale.princesshelper	Family	  500,000 - 1,000,000  	3.110260248184204	8226
jp.co.ultimaarchitect.android.reversi.pro	Board	  1,000 - 5,000  	4.487804889678955	41
com.ashk.pdftools	Productivity	  500 - 1,000  	4.205882549285889	34
fr.lehovetzki.ABMathlite	Education	  100,000 - 500,000  	3.86454439163208	1602
com.wolphi.dtmf	Communication	  1,000 - 5,000  	4.480000019073486	50
com.schlab.euro2016	Sports	  1,000 - 5,000  	4.27142858505249	70
microdoers.prayertimes	Lifestyle	  10 - 50  	5	2
com.yxssystems.yxsvideoplayer	Media & Video	  100 - 500  	3.7857143878936768	14
com.a3.sgt	Media & Video	  1,000,000 - 5,000,000  	3.4066171646118164	32854
com.sixdecgames.gun.shot.simulator	Simulation	  100,000 - 500,000  	3.6382429599761963	1161
com.berenikaalexandre.HungerGamesTriviaEditionHD	Trivia	  50 - 100  	3	2
nl.omnivision.halligalliFREE	Card	  100,000 - 500,000  	3.3904762268066406	2625
air.com.gamesys.mobile.slots.jpj	Casino	  1,000,000 - 5,000,000  	4.185720920562744	33518
com.picsel.tgv.app.smartoffice2gd	Business	  10,000 - 50,000  	3.680000066757202	125
com.happiness.top25smoothies	Lifestyle	  100,000 - 500,000  	3.589595317840576	2076
com.mobile.cars4sale.pro	Shopping	  10,000 - 50,000  	3.4621849060058594	238
de.boerseonline	Finance	  500 - 1,000  	4.357142925262451	14
com.wizardgames.crossingdead	Arcade	  50,000 - 100,000  	4.129385948181152	2736
air.com.atalayafilms.myfblikes	Social	  100 - 500  	3.75	16
com.oldplanets.redalertwallpaperplus	Personalization	  10,000 - 50,000  	4.561527729034424	1416
com.bol.shop	Shopping	  100,000 - 500,000  	4.31234884262085	2478
it.fabbricadigitale.meteoit.page	Weather	  1,000,000 - 5,000,000  	3.8149633407592773	27908
com.trophyhuntpro	Sports	  100 - 500  	4	6
com.pinkfroot.planefinderfree	Travel & Local	  500,000 - 1,000,000  	3.5535459518432617	4206
com.rmcore.emailSignUp	Business	  100 - 500  	4.625	8
nl.marktplaats.android	Shopping	  1,000,000 - 5,000,000  	4.286800384521484	91286
ch.schwingenonline.android	News & Magazines	  1,000 - 5,000  	3.200000047683716	5
air.android.BarbaraWeddingDesingStudio	Educational	  100,000 - 500,000  	3.7199532985687256	1714
com.AAndroid.ListenMySMSPro	Communication	  100 - 500  	2.8333332538604736	6
com.blendr.mobile	Social	  1,000,000 - 5,000,000  	3.951230525970459	13328
com.digidust.elokence.akinator.paid	Entertainment	  500,000 - 1,000,000  	4.45737886428833	26407
com.nbeghin.whatsappmigrator	Communication	  5,000 - 10,000  	4.706214904785156	177
com.sony.smallapp.mirror	Photography	  1,000,000 - 5,000,000  	4.005655765533447	16267
com.kayemediapartners.lirr.OneTouchTrain	Transportation	  100 - 500  	3.375	8
com.ftbpro.manutd	Sports	  100,000 - 500,000  	4.408054828643799	8293
com.badoo.mobile.premium	Social	  50,000 - 100,000  	4.361378192901611	5717
com.divenav.divecomputertraining.suunto	Sports	  10,000 - 50,000  	2.3863637447357178	88
com.Ludo_Classic_Free	Board	  5,000 - 10,000  	3.6241135597229004	141
com.flyingfox.supercube_trippy	Personalization	  10,000 - 50,000  	4.485294342041016	544
com.ratrodstudio.skateparty2	Sports	  10,000 - 50,000  	4.077011585235596	1740
ch.smartbridge.ecMobile	Productivity	  1,000 - 5,000  	2.777777671813965	27
ch.mavor.jobify.app	Business	  1,000 - 5,000  	4.057142734527588	35
com.gau.go.launcherex.theme.eternally.zt.free	Personalization	  100,000 - 500,000  	4.231656074523926	3557
com.GrinderGames.CarromDeluxePro	Sports	  100 - 500  	4.55555534362793	54
jp.co.vibe.crystalwallpaper	Personalization	  1,000 - 5,000  	4.487179279327393	39
com.feelingtouch.gnz	Arcade	  10,000,000 - 50,000,000  	4.439534664154053	171664
com.gtx.phonetracking	Communication	  500 - 1,000  	3.200000047683716	16
com.hyperdevbox.agarestwarja	Role Playing	  5,000 - 10,000  	4.134066104888916	455
com.examobile.thermometer	Weather	  100,000 - 500,000  	3.92954421043396	1689
org.gmu.activities.apks.standalone.lowcostpro	Travel & Local	  10 - 50  	4.599999904632568	5
apps.appspublisher.com.cmtescape	Sports	  1,000,000 - 5,000,000  	3.800334930419922	41199
com.app_stoexpedito.layout	Libraries & Demo	  10,000 - 50,000  	4.5	222
com.insadco.roamingcontrol	Communication	  1,000 - 5,000  	4.380805015563965	323
com.appcasher2	Finance	  10,000 - 50,000  	3.5130434036254883	230
com.INSPIRATION.wearable.Boxer	Personalization	  1 - 5  	0	0
com.nhabc.alb	Educational	  1,000 - 5,000  	3.1111111640930176	9
com.henry.dev.game.farming	Family	  50,000 - 100,000  	4.076210021972656	1942
com.motw.autodealerpro	Business	  100 - 500  	4.505882263183594	85
com.degoo.android.washpet	Casual	  10,000,000 - 50,000,000  	3.746173143386841	101849
com.silk_paints_drawing_spen	Entertainment	  500 - 1,000  	4.557692527770996	104
com.shakingearthdigital.vrsecardboard	Entertainment	  10,000 - 50,000  	4.369688510894775	706
com.wsl.CardioTrainer	Health & Fitness	  5,000,000 - 10,000,000  	4.305024147033691	109505
com.applab.pyra3	Casino	  500,000 - 1,000,000  	4.254930019378662	11917
com.cattama.pyramid	Card	  100,000 - 500,000  	3.415943145751953	1267
com.funnyvoicechanger	Family	  1,000,000 - 5,000,000  	3.525570869445801	67264
music.mediaplayer.musicplayer	Media & Video	  500,000 - 1,000,000  	3.9619452953338623	8698
com.bubadu.petwash	Family	  10,000 - 50,000  	3.5499231815338135	651
de.dkb.portalapp	Finance	  5,000 - 10,000  	3.7435896396636963	78
de.parfumdreams	Shopping	  50,000 - 100,000  	4.722850799560547	884
com.hd.desktop.sexy.fantasy.girl	Comics	  1,000 - 5,000  	4.454545497894287	22
com.SimpleMoonPhaseWidget	Lifestyle	  500,000 - 1,000,000  	4.131943225860596	5419
jp.nayutaya.railwaydata.kanto.jr1	Transportation	  1,000 - 5,000  	3.78947377204895	39
com.pixelium.flightairplane	Simulation	  100,000 - 500,000  	3.4024717807769775	5583
com.BaliCheckers.Checkers	Board	  100,000 - 500,000  	4.0355329513549805	14381
com.camsam	Transportation	  1,000,000 - 5,000,000  	4.212894439697266	30137
com.handyapps.passwordwallet10	Productivity	  1,000 - 5,000  	4.435028076171875	531
com.vejaqui.gamemaker	Arcade	  100 - 500  	4.054054260253906	37
com.groggy.blondjokes	Comics	  100,000 - 500,000  	3.4377357959747314	534
net.purplestudio.BabyBirthCare	Casual	  500,000 - 1,000,000  	3.4913668632507324	4170
com.jakyl.ssc	Sports	  10,000 - 50,000  	3.885767698287964	534
ch.hornbach.hornbachch	Lifestyle	  5,000 - 10,000  	3.21875	32
com.kopfrechnen	Education	  5,000 - 10,000  	4.15217399597168	46
com.lumiplan.skiplus	Sports	  10,000 - 50,000  	2.7820513248443604	234
com.iqevo.fourpicsonedifferent	Trivia	  50,000 - 100,000  	3.9460530281066895	3281
com.mediocre.sprinkle	Puzzle	  100,000 - 500,000  	4.332372188568115	7284
com.polarbit.RecklessRacingLite	Racing	  1,000,000 - 5,000,000  	4.051700115203857	36929
com.HeliconSoft.HeliconRemote2	Photography	  100,000 - 500,000  	3.9739396572113037	1957
com.raonamobile.carabinieri	Entertainment	  1,000 - 5,000  	3.6964285373687744	56
com.palmarysoft.customweatherpro	Weather	  10,000 - 50,000  	4.060049533843994	2020
com.magnetic.openmaps	Transportation	  1,000,000 - 5,000,000  	3.9660072326660156	11473
com.shopify.mobile	Business	  10,000 - 50,000  	4.036313056945801	358
com.turboreality.spider.shoot.man	Action	  10,000 - 50,000  	3.120218515396118	183
com.atomic.apps.facebook.statuses	Social	  500,000 - 1,000,000  	4.124403953552246	12789
bastat.keeper	Sports	  100 - 500  	3.75	4
ca.roofdog.pm2	Arcade	  100,000 - 500,000  	4.312767028808594	9822
com.firstmecca.project1430.younghantojung2015	Lifestyle	  100 - 500  	5	4
com.holosfind.showroom	Shopping	  1,000,000 - 5,000,000  	3.8165667057037354	13340
com.creactive.quemquersermilionario.millonario.lite	Trivia	  1,000,000 - 5,000,000  	4.200613021850586	75030
biz.bune.SunActivity	Weather	  1,000 - 5,000  	2.692307710647583	13
com.g901e.exqu8eaircraft	Word	  100 - 500  	0	0
com.baracudalp.dantecruzlpdfree	Entertainment	  100,000 - 500,000  	3.3485617637634277	2364
air.com.tampabay.Politifact	News & Magazines	  5,000 - 10,000  	3.7364342212677	129
com.webwag.marieclaire	News & Magazines	  100,000 - 500,000  	3.85496187210083	393
com.beatronik.djstudiodemo	Music & Audio	  10,000,000 - 50,000,000  	4.09722900390625	288127
com.remoba.eas.tabco.ui.activity	Business	  50,000 - 100,000  	4	212
com.uplike	Photography	  100,000 - 500,000  	4.020061016082764	4935
com.basarimobile.android.startv	Media & Video	  1,000,000 - 5,000,000  	3.622786283493042	27104
it.rortos.airnavyfighters	Simulation	  100,000 - 500,000  	4.4021992683410645	4274
com.mobiapplabs.electricguitar	Music	  100,000 - 500,000  	3.794081449508667	2433
ge.myvideo.hlsstremreader	Media & Video	  100,000 - 500,000  	4.163168430328369	4431
com.gameduell.mobile.belote	Card	  100,000 - 500,000  	3.4961180686950684	5152
speedy.lovestickers	Social	  50,000 - 100,000  	4.1739501953125	1167
com.beanie.imagechooserapp	Libraries & Demo	  1,000 - 5,000  	4.270270347595215	37
com.welg.bdelite	Racing	  100,000 - 500,000  	3.2167863845825195	4313
air.HOUSECUBE	Music	  50,000 - 100,000  	4.259596347808838	2527
jp.anzan.noad	Educational	  100 - 500  	2	1
net.atoom.android.tt3	News & Magazines	  100 - 500  	3.5	8
com.w.argps	Transportation	  1,000,000 - 5,000,000  	3.924603223800659	4788
com.disney.lostandfound	Puzzle	  50,000 - 100,000  	3.5893332958221436	1125
com.kidga.wordx	Word	  10,000 - 50,000  	3.698113203048706	106
playgem.backgammon	Board	  100,000 - 500,000  	4.143371105194092	16670
com.brush.paint.coloring.princess.frozen	Educational	  50,000 - 100,000  	3.679802894592285	406
com.kinderstube.pingu	Media & Video	  10,000 - 50,000  	3.8759124279022217	137
ru.unbo.tv_time	Entertainment	  100 - 500  	2.2857143878936768	7
com.aleksirantonen.clayhuntfree	Sports	  1,000,000 - 5,000,000  	3.770179510116577	29027
com.shootbubble.bubbledexlue	Puzzle	  100,000,000 - 500,000,000  	3.967660903930664	663291
com.digiconnex.gross_margin_calculator_104	Finance	  1 - 5  	0	0
com.android_sync	Business	  10,000 - 50,000  	3.541872024536133	203
com.alawar.dragonisle	Adventure	  100,000 - 500,000  	3.810656785964966	6137
com.appquiz.magical.maze	Action	  500,000 - 1,000,000  	3.4416792392730713	7956
com.city.trial.motorbike	Racing	  100,000 - 500,000  	3.6292457580566406	3474
com.sicecommentr.buttonfootball	Sports	  1,000,000 - 5,000,000  	3.588630437850952	7743
com.androbros.wortsuche2	Word	  10,000 - 50,000  	3.4560000896453857	125
air.com.differencegames.animalsconnect	Casual	  50 - 100  	5	3
au.com.tinmangames.gc.sonsofuruzime	Role Playing	  500 - 1,000  	4.166666507720947	54
com.microsoft.office.lync15	Business	  1,000,000 - 5,000,000  	3.892827033996582	17803
com.tripadvisor.android.apps.cityguide.lisbon	Travel & Local	  50,000 - 100,000  	4.252173900604248	1035
com.Tq.CQ2ClientAndroid	Role Playing	  100,000 - 500,000  	3.9925856590270996	8497
com.watch.richface.casual	Personalization	  1,000 - 5,000  	4.206896781921387	58
com.ammonite.spacecraftfree	Adventure	  1,000,000 - 5,000,000  	3.2863218784332275	24221
com.igoldtech.an.mathed	Board	  500,000 - 1,000,000  	4.05820369720459	2182
com.glitchgames.cabinEscape	Adventure	  50,000 - 100,000  	3.929428815841675	2083
com.outlook.calendar	Business	  1,000 - 5,000  	2.844827651977539	58
com.coachingbuddy	Sports	  500 - 1,000  	5	9
com.starfinanz.smob.android.sfinanzstatus	Finance	  1,000,000 - 5,000,000  	4.332939147949219	30455
com.itbenefit.android.calendar	Productivity	  1,000,000 - 5,000,000  	4.161688327789307	34752
air.com.pepiplay.pepitree	Education	  10,000 - 50,000  	4.615384578704834	312
com.aha.android.app	Music & Audio	  100,000 - 500,000  	3.005388021469116	928
mon.calculateur.menstruel	Medical	  100,000 - 500,000  	3.804384469985962	593
com.artifexmundi.clockwork.gp.full	Adventure	  10,000 - 50,000  	4.42108678817749	1546
com.keyja.checkers	Board	  100,000 - 500,000  	3.3792688846588135	2489
com.xinsheng.crush.eggs	Casual	  1,000,000 - 5,000,000  	3.784801959991455	12528
com.absologix.vr.airplane.flight	Adventure	  1,000 - 5,000  	3	21
com.hedgehogacademy.numbers	Educational	  100 - 500  	4.5	4
ch.ivanromanov.meteoschweiz	Weather	  10,000 - 50,000  	3.5625	128
com.mufri.authenticatorplus	Tools	  1,000 - 5,000  	4.816793918609619	524
com.unitedinternet.portal.android.onlinestorage.gmx	Tools	  100,000 - 500,000  	4.152777671813965	2880
burrows.apps.rootchecker	Tools	  500,000 - 1,000,000  	3.9938747882843018	4408
air.com.fgl.happyplanetgames.bubbleinspace2premium	Casual	  10 - 50  	5	2
com.marcogiorgini.KingSoccer	Sports	  100,000 - 500,000  	3.73600435256958	3769
com.InstaGangstaPhotoMontage	Photography	  100,000 - 500,000  	3.813114643096924	1830
de.bild.MeinKlub	Sports	  100,000 - 500,000  	3.137270450592041	5063
com.heronow.dutyquick2dx1	Role Playing	  50,000 - 100,000  	4.340637683868408	4016
com.skodaauto.drive	Transportation	  1,000 - 5,000  	4.708333492279053	24
com.i6.motorbike_extreme_driving_3d	Racing	  10,000 - 50,000  	3.629753828048706	894
com.execreate.hermite	Role Playing	  500 - 1,000  	4.655913829803467	93
ch.wanddstudios.swisshockey	Sports	  10,000 - 50,000  	3.732600688934326	273
com.safari.dinosaur.apocalypse	Simulation	  50,000 - 100,000  	3.2620599269866943	767
com.gameone.garden.fever	Puzzle	  1,000,000 - 5,000,000  	3.8622405529022217	9248
appinventor.ai_ahron.PIN_Reset	Business	  1 - 5  	0	0
com.vajatts.nok	Libraries & Demo	  5,000 - 10,000  	4.017699241638184	113
br.com.fitness.q48	Sports	  1,000 - 5,000  	4.247190952301025	89
com.app.appb25b88e94b6d	Business	  500 - 1,000  	4.0625	16
appinventor.ai_plottaway.Universal	Travel & Local	  50 - 100  	4.5	2
jp.ne.hardyinfinity.bluelightfilter.free	Health & Fitness	  5,000,000 - 10,000,000  	4.310152530670166	233972
com.summtech.nivbible	Books & Reference	  500,000 - 1,000,000  	4.276910305023193	6085
de.kdroid.golemnewsreader	News & Magazines	  10,000 - 50,000  	4.1549296379089355	284
