packageName	category	downloads	rating	ratingCount
com.christiangross.spinballs	Casual	  1,000 - 5,000  	4.4836602210998535	153
com.jungle.dario.run.world	Adventure	  1,000,000 - 5,000,000  	3.3053700923919678	28621
com.jsim.ilnewsenglishdonate	News & Magazines	  100 - 500  	4.222222328186035	9
net.ddroid.sw2.wface.model_a15	Lifestyle	  1,000 - 5,000  	2.765432119369507	81
com.aim.racer	Racing	  500,000 - 1,000,000  	3.7644004821777344	6354
com.i6.FlightSimulatorAirplane3D	Simulation	  10,000,000 - 50,000,000  	3.7703983783721924	268635
com.appswithlove.trinkrechner	Sports	  500 - 1,000  	2.25	4
aave.magneticstorm	Weather	  10,000 - 50,000  	4.158854007720947	384
cz.simopt.iphone.alcoosimbemyangel	Lifestyle	  10,000 - 50,000  	3.9529411792755127	85
aberl.media.mote	Media & Video	  1,000 - 5,000  	4.716495037078857	194
au.com.tinmangames.spellcaster.forgottenspell	Role Playing	  1,000 - 5,000  	4.235294342041016	102
more.funner.software.wordsearchfundeluxe	Word	  1,000 - 5,000  	4.185714244842529	70
com.mobileiron	Business	  1,000,000 - 5,000,000  	2.8813116550445557	3446
com.qxmd.calculate	Medical	  500,000 - 1,000,000  	4.512901782989502	4728
com.goodmooddroid.gesturecontrol	Tools	  10,000 - 50,000  	4.735614776611328	2659
com.onetouchgame.Blok	Trivia	  100,000 - 500,000  	2.5005905628204346	3386
uk.co.dedmondson.timer.classic	Sports	  1,000 - 5,000  	4.650943279266357	106
com.airnav.android.free	Travel & Local	  50,000 - 100,000  	3.463350772857666	764
groupe.archisoft.zmcdunehd	Media & Video	  100 - 500  	3.6956522464752197	23
se.thegreen.themes.noir	Personalization	  500,000 - 1,000,000  	4.054324150085449	22421
com.vibin.billy	Music & Audio	  50,000 - 100,000  	4.15350866317749	1824
com.osram.lightify	Lifestyle	  5,000 - 10,000  	3.145077705383301	193
air.net.twistedwords.twistedtweetswordsearch	Word	  5 - 10  	5	1
com.u440.estiramientos	Health & Fitness	  500,000 - 1,000,000  	4.055391311645508	5073
de.test.hallo	Books & Reference	  50,000 - 100,000  	3.980769157409668	520
com.jaysquared.games.whereishd.release	Puzzle	  5,000 - 10,000  	3.821782112121582	202
com.gmail.betdotshow.INDOVINA_CANZONE_ENGLISH__FULL	Music	  100 - 500  	5	2
com.ns31.speedlimit	Transportation	  10 - 50  	0	0
com.visualz.piranhas_livewallpaper	Personalization	  1,000 - 5,000  	4.4375	32
com.fourchars.lmp	Media & Video	  1,000 - 5,000  	4.438679218292236	212
ch.krevette.qoqa	Shopping	  5,000 - 10,000  	3.9743590354919434	117
org.garageapps.android.fractalwallpaper	Personalization	  50 - 100  	4.333333492279053	6
com.mystylinglounge.android_topmodelmakeover	Casual	  100,000 - 500,000  	3.683912992477417	8137
irdc.sutra	Libraries & Demo	  10,000 - 50,000  	4.556521892547607	230
com.wlingua.voc.de	Education	  100,000 - 500,000  	4.346645832061768	3205
com.shurik.droidzebra	Board	  10,000 - 50,000  	4.473815441131592	402
com.celfishmedia.thor	Entertainment	  1,000 - 5,000  	3.9811320304870605	53
com.BetterYourDroid.DroidXEyeLiveWallpaper	Personalization	  10,000 - 50,000  	4.089451313018799	1186
com.fbchatpro	Communication	  5,000 - 10,000  	3.990783452987671	218
com.pilapps.iCookbook	Lifestyle	  1,000 - 5,000  	4.216216087341309	37
com.hg.aotl	Arcade	  5,000,000 - 10,000,000  	3.900070905685425	97380
com.whatsapplock	Tools	  5,000,000 - 10,000,000  	4.281667709350586	141390
com.softwareimaging.thinkfree	Business	  1,000 - 5,000  	3.029411792755127	34
ch.epicodes.ContinentConquest	Strategy	  50,000 - 100,000  	3.1355652809143066	1822
com.heutink.educo.wathoorternietbij	Educational	  5 - 10  	0	0
air.air.com.jessoft.flvplayer.FLVPlayer	Media & Video	  1,000,000 - 5,000,000  	4.192444324493408	48653
com.palugu.kuqFull	Word	  1,000 - 5,000  	4.4782609939575195	23
de.locanto.app	Shopping	  100,000 - 500,000  	3.5324881076812744	1893
pl.ayground.coloringbook.plus	Family	  500 - 1,000  	4.4285712242126465	14
com.dweb.ultramanbattleonline	Role Playing	  100,000 - 500,000  	3.8781065940856934	1690
dareDev.BenAndHolly	Family	  10,000 - 50,000  	3.4611399173736572	193
com.medical.glossary	Medical	  50,000 - 100,000  	3.8181817531585693	704
com.cubicfrog.imakelollipops	Family	  100,000 - 500,000  	3.697859525680542	5279
com.MosaaAsad.WaysHerbalMedication	Medical	  10,000 - 50,000  	4.2133331298828125	375
kr.core.technology.wifi.hotspot	Communication	  10,000,000 - 50,000,000  	3.8696160316467285	83093
com.SkullsLiveWallpaperHD	Personalization	  1,000,000 - 5,000,000  	3.9822020530700684	23542
com.tripadvisor.android.apps.cityguide.bangkok	Travel & Local	  100,000 - 500,000  	4.30110502243042	2172
com.ibn.schifferpatent	Education	  1,000 - 5,000  	4.19444465637207	36
com.fideapps.coloringdressesforgirls	Educational	  100,000 - 500,000  	3.1844661235809326	2163
com.glu.hercules	Action	  1,000,000 - 5,000,000  	3.8670074939727783	39709
com.rene.beatmaker	Music & Audio	  1,000,000 - 5,000,000  	3.5145866870880127	7404
com.visualit.zuti.nyc	Transportation	  1,000 - 5,000  	4.1315789222717285	38
de.netsuxxess.contracts	Finance	  1,000 - 5,000  	3.454545497894287	22
com.masarat.salati	Lifestyle	  10,000,000 - 50,000,000  	4.629700660705566	265080
com.mmztech.pixelquestrpg	Role Playing	  100 - 500  	3.82608699798584	23
me.tango.pwar	Strategy	  100,000 - 500,000  	3.5316524505615234	1864
com.fromthebenchgames.fmliv2015	Sports	  50,000 - 100,000  	3.9876999855041504	1626
com.IQGames.ThugLiferFE	Entertainment		4.75	8
net.ingodevices.secretdiary.frozen	Entertainment	  100,000 - 500,000  	3.954160451889038	2007
air.org.axisentertainment.BabyHazelHygieneCare	Casual	  500,000 - 1,000,000  	3.738095283508301	6216
com.mndroid.shoppingworld	Shopping	  50,000 - 100,000  	3.7844550609588623	1248
com.game.drisk.free	Strategy	  500,000 - 1,000,000  	3.9241065979003906	7023
com.mn2square.slowmotionplayer	Media & Video	  1,000,000 - 5,000,000  	2.906873941421509	12671
de.flixbus.app	Travel & Local	  100,000 - 500,000  	3.8841965198516846	3031
com.YOZHStudio.FishingTwo	Educational	  500,000 - 1,000,000  	3.5729551315307617	2714
air.com.ldevelop.weathernew	Weather	  10,000 - 50,000  	3.986666679382324	150
com.zappallas.android.tarotpremium	Lifestyle	  10,000 - 50,000  	4.469314098358154	277
com.ieffects.wf	Shopping	  5,000 - 10,000  	4.365384578704834	52
com.speedymarks.android.temperature	Weather	  5,000 - 10,000  	3.6764705181121826	68
com.lsdroid.cerberus	Productivity	  1,000,000 - 5,000,000  	4.470969200134277	68858
com.igeo.milyoner	Board	  5,000 - 10,000  	3.7411763668060303	170
com.fantastec.goog.bmr2.secondgrade.paid	Educational	  1 - 5  	0	0
com.mozgame.snowman	Puzzle	  500,000 - 1,000,000  	3.9635279178619385	5703
com.blogspot.michaeldephillips.spherodance	Entertainment	  1,000 - 5,000  	4	33
com.abginterpreter.pro	Medical	  500 - 1,000  	4.400000095367432	15
com.bestringtonesapps.islamicmusic	Music & Audio	  100,000 - 500,000  	4.26171875	2304
com.reactable	Music & Audio	  10,000 - 50,000  	4.130569934844971	965
com.glutenfreegames.icecreamshop	Family	  10 - 50  	0	0
com.recetascocina.recetasdecocina	Libraries & Demo	  1,000 - 5,000  	4.363636493682861	22
com.ripside.elevationearth	Education	  500 - 1,000  	4.2727274894714355	44
com.connvision.pestalozzi.android	Shopping	  100 - 500  	3.3333332538604736	9
com.yins.luek.appw	Education	  50,000 - 100,000  	3.3672566413879395	226
de.rooehler.bikecomputer	Health & Fitness	  100,000 - 500,000  	4.307486534118652	4488
com.visualit.zuti.london	Transportation	  500 - 1,000  	4.153846263885498	27
com.navigon.navigonExtension	Transportation	  50,000 - 100,000  	3.265671730041504	670
com.fanfun.pianoplaypopmix2	Music	  5,000 - 10,000  	4.104895114898682	143
com.thinkyeah.message	Communication	  100,000 - 500,000  	3.980377435684204	5300
com.fanfun.pianoplaypopmix1	Music	  5,000 - 10,000  	3.969325065612793	163
com.girlsgames.pizzamaker	Role Playing	  100,000 - 500,000  	3.450688123703003	2616
com.halfbrackets.nokatmaroc	Comics	  10,000 - 50,000  	3.806201457977295	258
com.ImagineStudio.GALAXYWARRIOR	Adventure	  50,000 - 100,000  	3.316279172897339	645
com.jrummy.apps.google.play.api	Libraries & Demo	  100,000 - 500,000  	3.3520426750183105	5826
com.tractiongames.sticksnowfree	Sports	  1,000,000 - 5,000,000  	3.834880828857422	21754
com.shareitagain.whatslov.app	Social	  10,000 - 50,000  	4.0608229637146	559
air.net.ozonedevelopment.BeautyPrincessSpa	Casual	  100,000 - 500,000  	3.6686816215515137	2647
john.gafford.whoLikesMe	Social	  1,000 - 5,000  	4.400000095367432	40
com.rockstargames.gtavc	Arcade	  500,000 - 1,000,000  	4.099539756774902	69279
com.ionicframework.solongvien389382	Comics	  5,000 - 10,000  	4.257352828979492	136
com.bluemansion.jewels.blitz.gold.hexagon	Arcade	  100,000 - 500,000  	3.8935112953186035	3822
it.naxe.touch.disneyworld	Family	  100 - 500  	4.5333333015441895	15
com.xoopsoft.apps.primeiraliga.free	Sports	  100,000 - 500,000  	4.249561309814453	2280
com.vblast.flipaclip.unlocker	Media & Video	  5,000 - 10,000  	4.334217548370361	377
org.cdesolutions.acimworkbookwithreminders	Lifestyle	  100 - 500  	4.666666507720947	9
com.svox.pico.voice.ita.ita	Libraries & Demo	  100,000 - 500,000  	3.968729257583618	1504
air.com.fxcm.TSmobilePhone	Finance	  100,000 - 500,000  	4.157440185546875	2547
com.tatagames.prin	Family	  50,000 - 100,000  	3.8415002822875977	1653
com.iwah.laser.prank.and.bricks.breaker	Casual	  50,000 - 100,000  	3.165555477142334	900
fishnoodle.fire	Personalization	  50,000 - 100,000  	4.444155693054199	1541
com.mujerhairdesign.hijabfashionandtutorial	Libraries & Demo	  10,000 - 50,000  	3.955932140350342	295
com.nttsolmare.game.android.hil	Adventure	  100,000 - 500,000  	3.528107166290283	1939
com.hemispheregames.osmosdemo	Arcade	  1,000,000 - 5,000,000  	4.024481296539307	18750
com.missingtech.android.fastinfusiondosage	Medical	  500 - 1,000  	4.692307472229004	13
com.electronicsaddictsapps.mcpe.world.edit	Tools	  10,000 - 50,000  	3.600790500640869	759
com.fytrgf6g8.pawskater	Adventure	  5,000 - 10,000  	3.0810811519622803	37
com.zqgame.fruitline	Strategy	  100,000 - 500,000  	4.052322864532471	2045
com.tweetpixx.android.pro	Social	  100 - 500  	3.5999999046325684	65
ch.inedit.agri	News & Magazines	  100 - 500  	2	1
com.faveset.klink_blue	Communication	  10,000 - 50,000  	4.471953392028809	517
com.northpark.squats	Health & Fitness	  1,000,000 - 5,000,000  	4.4390459060668945	46822
it.giovanniferri.northen	Weather	  5,000 - 10,000  	4.730158805847168	63
com.bytewhisperer.android.actioncameradirector.remote	Media & Video	  50,000 - 100,000  	3.695918321609497	490
com.sega.sonic.transformed	Racing	  5,000,000 - 10,000,000  	3.751107692718506	272841
go.locker.veso.surfer.theme	Personalization	  10 - 50  	0	0
com.tripadvisor.android.apps.cityguide.munich	Travel & Local	  50,000 - 100,000  	4.382039546966553	657
net.peakgames.mobile.rummi.android	Board	  1,000,000 - 5,000,000  	4.728262424468994	91316
com.PhotoFramesn	Photography	  1,000,000 - 5,000,000  	3.896548271179199	10285
com.topapplications.fabulous.poetry	Comics	  5,000 - 10,000  	4.2727274894714355	143
com.funtomic.chicken_boy	Action	  1,000,000 - 5,000,000  	4.133533954620361	115027
smartPhones.rotatingWallpaper.college.alabama_AND	Personalization	  1,000 - 5,000  	4.776785850524902	224
com.odoo.crm	Business	  100 - 500  	4.096774101257324	31
serarni.timeWorkedPro	Productivity	  100 - 500  	4.277777671813965	36
com.sonyericsson.digitalclockwidget2	Personalization	  5,000,000 - 10,000,000  	4.17634391784668	96017
com.skyproductivity.android.mobiletracker.mod	Communication	  100,000 - 500,000  	4.018115997314453	1380
com.cgollner.systemmonitor	Tools	  10,000 - 50,000  	4.604438781738281	1532
com.omnicorp.lcarui.launcher	Entertainment	  1,000 - 5,000  	4.258823394775391	85
com.cannon.marbleblasthunter	Board	  1,000 - 5,000  	4.199999809265137	30
com.ketagamez.RollerCoasterGames	Adventure	  500,000 - 1,000,000  	2.7301976680755615	5315
com.greeghudroagrorootwo.newbrokenscreen	Lifestyle	  10,000 - 50,000  	3.16438364982605	292
com.brap.GuessThePlace	Trivia	  1,000 - 5,000  	2.857142925262451	14
com.pokiemagic.MysticPanda	Casino	  10,000 - 50,000  	3.8938052654266357	226
com.naquatic.guncraft	Action	  5,000,000 - 10,000,000  	4.224547863006592	128281
org.videotutorialwp3.videotutorialwp3	Communication	  100,000 - 500,000  	3.395575761795044	3074
air.wom.Client	Strategy	  1,000,000 - 5,000,000  	4.478054046630859	87214
com.mangoogames.moviequiz	Trivia	  100,000 - 500,000  	4.002188682556152	56652
com.debia.guesscity	Trivia	  100,000 - 500,000  	3.81850528717041	1686
com.thm.gunship.operation	Action	  50,000 - 100,000  	3.780423164367676	1134
co.romesoft.toddlers.memory.princess	Educational	  100,000 - 500,000  	3.616255044937134	1944
pl.mkr.truefootball2	Sports	  500,000 - 1,000,000  	4.161543369293213	16820
info.fightingfantasyfan.battletech	Board	  1,000 - 5,000  	3.931034564971924	29
com.rustamg.depositcalculator	Finance	  1 - 5  	2	1
com.dejobaangames.caaaaardboard	Simulation	  5,000 - 10,000  	4.357142925262451	238
de.sandnersoft.Arbeitskalender_Lite	Business	  100,000 - 500,000  	3.1825902462005615	474
com.nickobrennan.pocketgrib.free	Weather	  10,000 - 50,000  	4.414937973022461	482
com.myadlab.renascenca	News & Magazines	  10,000 - 50,000  	4.307855606079102	471
ger.tib.dictionary	Education	  50 - 100  	4	4
art.faisca.sltheme.techno	News & Magazines	  100 - 500  	4	19
com.jb.gokeyboard.theme.BestThemes.electriccolor	Personalization	  1,000,000 - 5,000,000  	4.1047844886779785	98001
cz.kaja.pixdonate	Word	  100 - 500  	1.5714285373687744	21
udk.android.reader.lite	Business	  10,000 - 50,000  	4.114814758300781	270
com.magram.allowance_noad	Lifestyle	  100 - 500  	4	9
com.skiracer.nautical_astore_nl	Transportation	  100 - 500  	4.142857074737549	7
photo.view.hd.gallery	Media & Video	  500,000 - 1,000,000  	4.271007061004639	45556
com.mobisys.android.starmaps	Entertainment	  100 - 500  	4	4
com.berniiiiiiii.random	Word	  1,000,000 - 5,000,000  	4.22873592376709	31403
com.lifewaresolutions.moonwd	Weather	  1,000 - 5,000  	4.052631378173828	57
app.diary	Lifestyle	  50,000 - 100,000  	4.487285137176514	2910
com.petardofireworksfoguete	Libraries & Demo	  100 - 500  	1	1
com.JuniorPuzzle.frozenprincess	Puzzle	  10,000 - 50,000  	3.2722222805023193	180
com.gau.go.weatherex.systemwidgetskin.blacktransparentskin	Weather	  1,000,000 - 5,000,000  	4.145918369293213	3920
com.jibbapp.wirtschaftdhf	Books & Reference	  5,000 - 10,000  	3.954545497894287	44
com.pointinside.android.app	Shopping	  100,000 - 500,000  	4.005830764770508	1724
com.awestruck.poke	Books & Reference	  100,000 - 500,000  	4.314686298370361	6918
com.crain.Poland	Libraries & Demo	  10,000 - 50,000  	2.386554718017578	119
com.infiapps.romeslots	Casino	  50,000 - 100,000  	4.197159767150879	1197
com.game.ludo	Board	  500 - 1,000  	4.75	8
com.bandagames.bubblebirdsquest	Puzzle	  100,000 - 500,000  	4.048738479614258	17481
com.soxes.swisspost.android	Communication	  5,000 - 10,000  	3.385964870452881	57
com.freevpnintouch	Tools	  1,000,000 - 5,000,000  	4.168724060058594	44149
jp.blogspot.halnablue.HalnaOutliner	Business	  500 - 1,000  	4.609755992889404	41
com.conduit.app_745333a97bc745e29f8d48d2f3e7dcaf.app	Social	  10 - 50  	4.666666507720947	3
com.easy.currency.extra.androary	Finance	  5,000,000 - 10,000,000  	4.264738082885742	60811
de.joergjahnke.documentviewer.android.free	Business	  1,000,000 - 5,000,000  	3.895474910736084	16044
com.jmz.soft.twrpmanager	Tools	  1,000,000 - 5,000,000  	3.9644863605499268	12643
com.chillingo.maxsteel.android.rowgplay	Action	  5,000,000 - 10,000,000  	3.8588154315948486	112916
com.mpisoft.doors3	Puzzle	  1,000,000 - 5,000,000  	3.7778983116149902	49752
com.kettler.gp.watertouchpro	Personalization	  500 - 1,000  	4.6307692527771	65
com.fideapps.coloringeastereggs	Educational	  100,000 - 500,000  	3.273515224456787	3115
dk.flytryg.flytrygapps	Travel & Local	  10 - 50  	5	1
gr.pararam.companion	Media & Video	  10 - 50  	4.692307472229004	13
com.timuzsolutions.freeball3d	Arcade	  5,000,000 - 10,000,000  	3.432168483734131	84872
com.nynix.knots3d	Books & Reference	  50,000 - 100,000  	4.675023078918457	3271
com.rtlinteractive.voxnow	Media & Video	  100,000 - 500,000  	2.8810298442840576	4001
com.lmi.samsung.rescuesecurity.signed	Business	  100,000 - 500,000  	3.8602795600891113	501
com.ludusstudio.foosballcupworld	Sports	  100,000 - 500,000  	3.5036637783050537	9280
com.me.xapp.product.xface	Communication	  100,000 - 500,000  	4.242349624633789	11372
com.box10.airdefensesim	Action	  50,000 - 100,000  	3.8320674896240234	1185
uk.tapmedia.qrreader	Productivity	  1,000,000 - 5,000,000  	3.541851758956909	5627
mediavision.handwallet	Finance	  500,000 - 1,000,000  	4.2880425453186035	13314
com.mobilio.marineforecaster	Weather	  5,000 - 10,000  	4.3125	144
new.temple.castle.run.free.top.game	Adventure	  100,000 - 500,000  	3.7454545497894287	1210
com.littlephoenix.cutiemonsters100indie	Educational	  100 - 500  	3.3333332538604736	6
com.reactivstudios.android.fastcam.hd	Media & Video	  500 - 1,000  	3.5333333015441895	30
net.kreci.flashlight.unlimited	Tools	  10,000 - 50,000  	4.454545497894287	1023
com.ilikemycountry.er_flagfree	Personalization	  1,000 - 5,000  	4.342105388641357	38
com.resetgame.vegasbowling	Sports	  1,000 - 5,000  	4.176470756530762	51
com.NorthernStudio.PhotoCollageArt	Photography	  10,000 - 50,000  	3.985685110092163	489
com.flutx.alien.shooter3d.space.shoot	Role Playing	  1,000 - 5,000  	3.6891891956329346	74
com.handyapps.expenseiq	Finance	  100,000 - 500,000  	4.424580097198486	12384
de.hugendubel.android.ebookreader	Books & Reference	  10,000 - 50,000  	3.316092014312744	348
com.gameimax.naildoctor	Casual	  10,000,000 - 50,000,000  	3.5120863914489746	98377
com.glutenfreegames.virtualpettiger	Family	  500 - 1,000  	3.5999999046325684	20
com.appbuilder.u520042p810648	Social	  500 - 1,000  	2.972972869873047	74
com.appure.karaokemode	Entertainment	  1,000,000 - 5,000,000  	3.710982084274292	19459
com.KidsPolice	Comics	  10,000 - 50,000  	3.889763832092285	254
com.emojiworld.animated	Social	  500 - 1,000  	3.680000066757202	25
com.frandroid.app	News & Magazines	  100,000 - 500,000  	4.444412708282471	13906
jp.co.fujico.doralive3	Personalization	  100 - 500  	4.55555534362793	18
com.urbandroid.lux	Health & Fitness	  1,000,000 - 5,000,000  	4.557974815368652	82355
com.bmayers.bTunesRelease	Media & Video	  10,000 - 50,000  	3.5350937843322754	1448
com.sqzsoft.speedalarm	Transportation	  1,000 - 5,000  	4	44
com.recreationalsoftware.doodle	Media & Video	  1,000 - 5,000  	3.6842105388641357	39
com.listingproduct.swank	Business	  50 - 100  	5	1
imoblife.mtsoundsleep	Health & Fitness	  1,000,000 - 5,000,000  	4.030607223510742	20596
com.makeafacetimecall.howtofacetimeonandroid	Communication	  10,000 - 50,000  	3.696969747543335	66
br.com.tapps.cowevolution	Casual	  1,000,000 - 5,000,000  	4.420063018798828	113133
com.finale.bif	Comics	  100 - 500  	4.235294342041016	17
