packageName	category	downloads	rating	ratingCount
org.wikijournalclub	Medical	  1,000 - 5,000  	4.782608509063721	115
com.cstra.paradon	Sports	  50,000 - 100,000  	3.363286256790161	779
com.mountainedge.smartherenavi	Travel & Local	  50 - 100  	4.800000190734863	5
sworkitproapp.sworkit.com	Health & Fitness	  10,000 - 50,000  	4.564258575439453	3447
com.iactivebooks.cubegun3d	Action	  1,000,000 - 5,000,000  	3.653318166732788	19303
com.kiloo.smashchamps	Action	  1,000,000 - 5,000,000  	3.685722589492798	52320
com.quantumdesigngroup.HelicopterAdventures	Simulation	  500,000 - 1,000,000  	3.7035765647888184	13113
galax.maddruid	Travel & Local	  1,000 - 5,000  	3.9139785766601562	93
com.christophKolmer.formelsammlungMetallPhoneDeutsch	Education	  100 - 500  	4.199999809265137	10
com.lagtrener.tidevann	Sports	  1,000 - 5,000  	3.917647123336792	85
com.Quotes.ConfuciusQuotes.Pro	Entertainment	  100 - 500  	4.666666507720947	6
com.jb.zerosms	Communication	  1,000,000 - 5,000,000  	4.52091121673584	110921
com.spottedbylocals2.Amsterdam	Travel & Local	  100 - 500  	4.789473533630371	19
com.impactgames.AceTrackDriverFree	Racing	  1,000,000 - 5,000,000  	3.506615161895752	20710
com.HGames.THIEFTheBank	Adventure	  10,000 - 50,000  	3.4198286533355713	817
com.orbar.weezeltheme	Weather	  1,000 - 5,000  	4	76
air.emergencyroomdoctorgames	Role Playing	  50,000 - 100,000  	3.1907355785369873	367
com.naturalapps.notasplus	Productivity	  1,000 - 5,000  	4.4728684425354	129
com.imangi.templerun2	Action	  100,000,000 - 500,000,000  	4.289176940917969	4626317
com.rhmsoft.edit	Productivity	  10,000 - 50,000  	4.269783973693848	556
com.spidygamer.skatermutantturtle	Racing	  50,000 - 100,000  	3.1351351737976074	333
com.vontobel.caas.elogin	Finance	  50 - 100  	5	4
net.liveatc.liveatc_app	Travel & Local	  50,000 - 100,000  	4.404296875	2048
com.shopgate.android.app11675	Shopping	  1,000 - 5,000  	3.6888887882232666	45
com.kids.fun.game.jigsaw.puzzle.christmas.girl	Comics	  10,000 - 50,000  	3.6777777671813965	90
com.gamelabs.longhorn	Casino	  10,000 - 50,000  	4.303225994110107	155
com.existage.offroadracing	Racing	  10,000 - 50,000  	3.3783133029937744	415
com.sonymobile.areffect.smiley_theme	Photography	  100,000 - 500,000  	4.202752590179443	2979
com.hugsnhearts.android_princess_spa	Family	  500,000 - 1,000,000  	3.4862072467803955	8809
com.oxa7.shou	Entertainment	  100,000 - 500,000  	3.5789546966552734	7118
pt.insoftware.saborintenso	Lifestyle	  10,000 - 50,000  	4.365018844604492	263
au.com.creativecubed.www.salamsisters	Educational	  10 - 50  	5	2
gecko.droid.mathematicshelper	Education	  100,000 - 500,000  	4.031158924102783	2407
net.letscorp.currencywidget	Finance	  100,000 - 500,000  	3.8292951583862305	908
com.cuisiner	Lifestyle	  1,000,000 - 5,000,000  	3.921543598175049	4721
com.mobileroadie.app_88863	Business	  10,000 - 50,000  	4.742671012878418	307
com.kids.cartoon.quiz	Trivia	  100,000 - 500,000  	3.4738962650299072	5708
com.mss.doublediamond	Casino	  1,000,000 - 5,000,000  	4.1056647300720215	19931
com.luckydogs.citybattlewar	Action	  100,000 - 500,000  	3.542372941970825	2419
com.xnview.XnRetro	Photography	  5,000,000 - 10,000,000  	4.136209487915039	67154
com.iu4apc.cwbeacon	Communication	  10 - 50  	4.333333492279053	3
com.g5e.letters2	Adventure	  1,000,000 - 5,000,000  	4.319963455200195	23114
ch.corridor5.opm	Travel & Local	  100,000 - 500,000  	3.4982142448425293	560
com.intellijoy.abc.trains	Educational	  10,000 - 50,000  	4.373318195343018	892
de.fry.filmquiz	Trivia	  50,000 - 100,000  	3.7648351192474365	455
com.box10.sniperhunter4x4	Action	  100,000 - 500,000  	3.6329307556152344	7203
pl.rosmedia.music	Music	  100,000 - 500,000  	3.900066614151001	1501
com.kiragames.unblockmefree	Puzzle	  50,000,000 - 100,000,000  	4.211828708648682	426353
com.lebronsout	Sports	  500 - 1,000  	4.5333333015441895	15
com.DCC.goGameo.AZSA	Casual	  500 - 1,000  	3.84375	32
com.jvanier.android.sendtocar	Transportation	  100,000 - 500,000  	4.274862766265869	1277
com.foot.tv	Sports	  10,000 - 50,000  	3.940119743347168	167
com.dooub.shake.sjshake	Music	  500,000 - 1,000,000  	4.403253078460693	10083
com.aortizga.soft.basketball	Sports	  100 - 500  	4.777777671813965	36
air.pepperv205android	Casino	  500 - 1,000  	4.22857141494751	35
com.antispycell.free	Tools	  1,000,000 - 5,000,000  	4.022307395935059	10983
com.uefachampionsleague.mobi.uefachampionsleaguemobi	Sports	  10,000 - 50,000  	4.053124904632568	320
uk.co.swlines.rtt	Transportation	  1,000 - 5,000  	3.8910892009735107	101
air.com.dpflashes.clearvision3	Action	  1,000,000 - 5,000,000  	4.3342509269714355	312702
de.ubuntix.android.mygermankeyboard	Tools	  100,000 - 500,000  	4.1528849601745605	1681
drumkit.freeapp	Music & Audio	  1,000,000 - 5,000,000  	3.910233497619629	11697
com.slovoed.noreg.pons.german_spanish	Books & Reference	  1,000 - 5,000  	3.9245283603668213	53
com.mobileamusements.BCSlotsTheLostReels	Casino	  500 - 1,000  	4.166666507720947	12
com.centivyx.realtimetmbta	Transportation	  1,000 - 5,000  	3.6481480598449707	54
de.socialsweethearts.BirthdayCalendar	Tools	  1,000,000 - 5,000,000  	4.1244282722473145	27558
air.com.A2chat.RandomVideoChat	Social	  10,000 - 50,000  	3.070866107940674	254
youtalk1.dsh	Media & Video	  100 - 500  	4	4
dd.watchdesigner.classico	Personalization	  100 - 500  	4.538461685180664	26
com.sega.sonicjumpfever	Action	  5,000,000 - 10,000,000  	4.186367511749268	229133
to.tawk.android	Business	  1,000 - 5,000  	4.52142858505249	140
com.violgore.biomecanicabicispro	Sports	  100 - 500  	4.111111164093018	9
com.aplicaciones.listacompra	Shopping	  50,000 - 100,000  	3.907834053039551	434
com.missingames.kids.painting	Family	  1,000 - 5,000  	3.9433963298797607	53
com.crowbar.beaverbrowser	Communication	  1,000 - 5,000  	4.459183692932129	490
ch.local.android	Travel & Local	  1,000,000 - 5,000,000  	4.347156524658203	10138
de.finanzen100.currencyconverter	Finance	  100,000 - 500,000  	4.1390886306762695	2919
com.ig.follow4followinstargram.appfreefollower	Social	  10,000 - 50,000  	2.576923131942749	156
com.chaks.juzamma.audioplugin.hudhaify	Libraries & Demo	  10,000 - 50,000  	4.4457831382751465	332
com.AZZURRAAccountsPro	Finance	  100 - 500  	3.7058823108673096	17
com.bhonzo.airportops	Strategy	  10,000 - 50,000  	3.5867679119110107	922
com.tapblaze.mycakeshop2	Family	  500,000 - 1,000,000  	3.6375107765197754	6894
com.phonegap.msavage	Media & Video	  500 - 1,000  	3.82608699798584	23
mdr.currency	Finance	  100,000 - 500,000  	4.274429798126221	4912
com.megavacation	Casino	  10,000 - 50,000  	3.986363649368286	220
air.vg.pyramid	Card	  1,000,000 - 5,000,000  	3.7017154693603516	6762
net.altivasoft.hillracingpro	Racing	  1 - 5  	0	0
com.mjr.pink	Social	  1,000 - 5,000  	4.314285755157471	70
com.kingsky.moto3dAndroid	Adventure	  10,000,000 - 50,000,000  	4.19310188293457	94231
com.examobile.memorygame	Medical	  100,000 - 500,000  	3.878378391265869	370
com.bmwgroup.driversguide.row	Books & Reference	  10,000 - 50,000  	3.9558823108673096	340
com.com2us.smon.normal.freefull.google.kr.android.common	Role Playing	  10,000,000 - 50,000,000  	4.313958644866943	962192
com.viceholding.forexsignalspro	Finance	  1,000 - 5,000  	3.207920789718628	101
air.com.boostr.FR	Card	  100,000 - 500,000  	3.9394516944885254	5252
nl.skywave.ovinfo	Transportation	  100,000 - 500,000  	4.28698205947876	2028
com.droidta.ptfr	Books & Reference	  10,000 - 50,000  	4.085427284240723	199
org.ebookdroid	Productivity	  1,000,000 - 5,000,000  	4.4814934730529785	49417
com.pokerodds	Card	  1,000 - 5,000  	4.09375	32
com.chrislyle.pokerodds	Card	  100,000 - 500,000  	4.1267828941345215	1262
com.idrisyildiz.roomtempandhum	Weather	  1,000 - 5,000  	3.692307710647583	13
jp.united.app.cocoppa_pot	Personalization	  100,000 - 500,000  	3.624656915664673	4007
net.doo.snap	Productivity	  500,000 - 1,000,000  	4.0766754150390625	16472
com.apps1pro.baithuocdangian	Libraries & Demo	  10,000 - 50,000  	4.434163570404053	281
com.drugscom.app	Medical	  500,000 - 1,000,000  	4.2000603675842285	6603
ch.sunstore.sunstore	Health & Fitness	  1,000 - 5,000  	2.7407407760620117	27
com.KerpenStudios.fps.shooter	Action	  1,000,000 - 5,000,000  	3.628321886062622	35598
com.codeblockstudios.goldenchecklists.maps.gta_v	Libraries & Demo	  500 - 1,000  	4.0625	16
com.kick.snake.attack.wild	Simulation	  100,000 - 500,000  	3.3575220108032227	2260
com.sbanks.portfoliotracker	Finance	  1,000 - 5,000  	3.864516019821167	155
com.pixelenvision.whipswingpremium	Casual	  10 - 50  	5	1
com.radiosfm.Rep.Dom	Music & Audio	  50,000 - 100,000  	4.186335563659668	644
yio.strategy	Strategy	  1,000 - 5,000  	4.170212745666504	94
com.bricatta.GPSTetherClientPlus	Communication	  100 - 500  	3.2142856121063232	14
com.qublix.fullStackPoker	Card	  50,000 - 100,000  	4.291835784912109	1727
com.mw.slotsroyale	Casino	  5,000,000 - 10,000,000  	4.337401390075684	53853
com.binmobi.stickmanandgun	Action	  100,000 - 500,000  	3.9394490718841553	6606
com.oneideaapp.bolsaVirtual	Finance	  50,000 - 100,000  	3.9895505905151367	957
com.jabong.android	Shopping	  1,000,000 - 5,000,000  	3.8927814960479736	67050
com.longtongcom.magictowerstorypaid	Role Playing	  10 - 50  	2.4000000953674316	5
com.shaneisbell.hotspot	Communication	  500 - 1,000  	3.0714285373687744	14
com.wordmobiles.bikeRacing	Racing	  10,000,000 - 50,000,000  	3.984663963317871	356350
com.rixco.KatalkFonts.Font.RixLittleFriends	Social	  1,000 - 5,000  	2.621621608734131	37
com.ulmon.android.playparisofflinemap	Travel & Local	  10,000 - 50,000  	4.043859481811523	114
com.OniichanPro.OtakuCrossword	Word	  1,000 - 5,000  	4.246753215789795	77
com.smartconcept.tunisiaweather	Weather	  10,000 - 50,000  	4.0537190437316895	242
fr.happydroid.crazywriters	Word	  1,000 - 5,000  	3.9193549156188965	124
com.mobiloids.wordmix	Word	  100,000 - 500,000  	3.83803391456604	3723
com.pikpok.turbo	Racing	  10,000,000 - 50,000,000  	4.269748210906982	733988
freetech.comichdfree	Comics	  10,000 - 50,000  	3.6963086128234863	596
ru.nikita.weatherwidget	Weather	  1,000 - 5,000  	3.9600000381469727	150
de.stimmederhoffnung.hopechannel	Media & Video	  1,000 - 5,000  	4.05084753036499	59
com.sinyee.babybus.occupation	Educational	  500,000 - 1,000,000  	3.9360368251800537	3033
com.phatedeveloper.hypertube	Personalization	  100 - 500  	4.0740742683410645	27
cz.skodaauto.motorsound	Transportation	  100 - 500  	4.25	8
dolphin.devlopers.com.webhacking	Books & Reference	  100 - 500  	5	5
com.grassgames.Pyramid3D	Card	  50,000 - 100,000  	4.084468841552734	734
com.eipstudiosohio.dnb	Music & Audio	  1,000 - 5,000  	4.290322780609131	31
com.horroronthego.Cleopatra_Keno	Casino	  1,000 - 5,000  	4.29613733291626	233
com.rcplatform.faceface	Photography	  100,000 - 500,000  	3.9190561771392822	8858
com.daveosoft.rpgenius	Lifestyle	  100 - 500  	4.411764621734619	17
com.ztnstudio.notepad	Tools	  500,000 - 1,000,000  	3.6789491176605225	9363
com.intelligentmedicalobjects	Medical	  100,000 - 500,000  	3.8065216541290283	1380
com.dn.games.dtmafia	Strategy	  1,000,000 - 5,000,000  	4.3062005043029785	24288
com.DriftX.BunboGames	Racing	  5,000,000 - 10,000,000  	3.782310962677002	95223
com.upp.drawcartoons	Comics	  1,000 - 5,000  	4.015625	64
air.com.boyaa.WARSFACEBOOKID	Adventure	  100,000 - 500,000  	4.214766025543213	6691
tiktakgames.com.AllianceWarrior	Role Playing	  10,000 - 50,000  	4.249247074127197	2989
com.gameloft.android.ANMP.GloftLBCR	Casual	  10,000,000 - 50,000,000  	4.109908580780029	295358
com.joyaction.SevenPokerMachine	Casino	  100 - 500  	4.125	16
air.com.implix.clickmeetingmobile	Business	  50,000 - 100,000  	3.9820895195007324	1005
de.dw.kennzeichnoid	Transportation	  5,000 - 10,000  	3.971428632736206	35
com.watch.richface.army	Personalization	  500 - 1,000  	3.875	40
com.skype.android.qik	Communication	  1,000,000 - 5,000,000  	3.809070587158203	22270
com.cgame.gilletabdifull	Entertainment	  500 - 1,000  	3.8333332538604736	18
com.rebla.hastkunskap.german.medium2.app	Educational	  10 - 50  	5	1
uk.co.aifactory.go	Strategy	  10,000 - 50,000  	4.55074405670166	740
com.geaxgame.slots.casino	Casino	  1,000,000 - 5,000,000  	4.278349876403809	24674
com.bigfishgames.google.mcfr2rgoogfull	Casual	  10,000 - 50,000  	4.316076278686523	1101
com.turkisnet.vipbetpicks	Sports	  1,000 - 5,000  	3.721153736114502	104
com.tapsarena.photoquiz	Word	  500,000 - 1,000,000  	4.3026509284973145	19653
com.kiwlm.mytoodle	Productivity	  50,000 - 100,000  	4.0100250244140625	1197
com.goxal.restaurant	Trivia	  100,000 - 500,000  	4.127406597137451	4623
com.Mirada.GoogleShopAtCurrysVRTour	Shopping	  1,000 - 5,000  	4.2272725105285645	110
ch.mrlens	Shopping	  500 - 1,000  	2.857142925262451	14
com.magi.police	Personalization	  50,000 - 100,000  	4.023460388183594	682
com.softtech.isbankasi	Finance	  1,000 - 5,000  	4.4285712242126465	63
com.ntek.car.racing.adventure	Racing	  100,000 - 500,000  	3.8078134059906006	3174
com.tommo.nggpemaze	Family	  100 - 500  	3.6666667461395264	6
com.magmamobile.game.Checkers2	Board	  1,000,000 - 5,000,000  	3.9099016189575195	25006
com.teknoted.kelimehirsizi	Word	  10,000 - 50,000  	4.3004608154296875	1085
com.seasoft.frame.seaphotoframes	Photography	  100,000 - 500,000  	3.933932065963745	5010
fishnoodle.spacebattle	Personalization	  10,000 - 50,000  	4.560267925262451	448
com.Halim.ctr	Racing	  100,000 - 500,000  	3.5773768424987793	1441
com.speaktoit.assistant	Lifestyle	  10,000,000 - 50,000,000  	4.535097122192383	500147
com.discipleskies.android.polarisnavigation	Travel & Local	  1,000,000 - 5,000,000  	4.269367218017578	15774
com.ABMDeveloper.comedyfarts	Comics	  50,000 - 100,000  	3.7462687492370605	737
com.tabtale.babydressupandcard	Family	  1,000,000 - 5,000,000  	3.7547922134399414	7512
com.BigYellowTaxi.HookedPhonicsClassroom	Educational	  100 - 500  	3.5714285373687744	14
nett.biz.footballstars.android	Casino	  10 - 50  	0	0
com.elbylabs.brickbreakerrestructured	Arcade	  100,000 - 500,000  	3.727952241897583	4014
com.nanogames.bikeracing.motor	Racing	  50,000 - 100,000  	3.789156675338745	830
edu.snapandsave	Photography	  100,000 - 500,000  	1.9668049812316895	482
com.abracadabrapps.addressfetcher	Travel & Local	  500 - 1,000  	4.083333492279053	12
com.vecal.vco.autosyncext	Business	  1,000 - 5,000  	4	8
com.mobilerise.mystreetview	Travel & Local	  1,000,000 - 5,000,000  	4.127466201782227	19566
com.mck.speedparking	Simulation	  5,000,000 - 10,000,000  	3.843439817428589	84831
com.mobirix.s1945ii_gg	Arcade	  1,000,000 - 5,000,000  	4.1172099113464355	79763
com.roar.liveTraffic.liveTrafficSydney	Transportation	  100 - 500  	4.4285712242126465	14
com.jocly.android.app20_vc_as	Board	  1,000 - 5,000  	3.222222328186035	18
com.itsmylab.jarvispro	Productivity	  1,000 - 5,000  	3.9015958309173584	376
com.thisisaim.swissjazz	Music & Audio	  50,000 - 100,000  	4.2980499267578125	359
com.icaw.baby.doctor	Role Playing	  10,000 - 50,000  	3.467625856399536	139
com.adventuregames.Dinosaur.sniper.hunter	Role Playing	  1,000 - 5,000  	3.2291667461395264	48
com.mcpe2015guides	Strategy	  100,000 - 500,000  	3.38706111907959	5442
io.nlopez.speedcam.uk	Travel & Local	  100 - 500  	3.866666555404663	15
com.incorporateapps.talking	Communication	  500 - 1,000  	4.372549057006836	51
com.network.cameraviewer	Business	  10,000 - 50,000  	3.2435896396636963	78
com.wisepilgrim.caminofrances	Travel & Local	  100 - 500  	4.285714149475098	7
air.com.kneebouncers.callingallkneebouncers	Family	  100 - 500  	3.375	8
com.spiderapps.sizzlingfruits	Casino	  50,000 - 100,000  	3.8991281986236572	803
ru.aimlab.app.personal.shoplist	Shopping	  10 - 50  	5	4
com.HD_goshow01	Entertainment	  5,000 - 10,000  	3.663194417953491	288
com.webulations.atmlocator2	Travel & Local	  100 - 500  	3.625	8
com.tangram3D.Petanque2012	Sports	  100,000 - 500,000  	3.7983367443084717	4329
chuc.moeyes.kidsgames	Family	  50,000 - 100,000  	3.114173173904419	254
com.fitnessworld.weightlossyogapro	Health & Fitness	  500 - 1,000  	3.961538553237915	26
com.specterint.workingtimer	Productivity	  10,000 - 50,000  	3.8395802974700928	667
com.zentertain.filtercamera	Photography	  100,000 - 500,000  	3.9666333198547363	2997
com.tangram3D.Cycling2013Full	Sports	  10,000 - 50,000  	3.338095188140869	210
org.hostedgames.planetaryquarantine	Role Playing	  500 - 1,000  	3.9009008407592773	111
com.newstargames.newstarsoccer	Sports	  5,000,000 - 10,000,000  	4.517462730407715	907172
com.silvermagic.AirSupremacyFree	Simulation	  1,000,000 - 5,000,000  	3.6872167587280273	17875
com.sonicfastrunnermrld	Adventure	  1,000 - 5,000  	4.0789475440979	76
tbs.jumpsnew	Arcade	  50,000 - 100,000  	4.030124664306641	2888
com.herocraft.game.full.medieval	Strategy	  1,000 - 5,000  	3.971428632736206	175
com.traber.fmc.pro	Media & Video	  10 - 50  	0	0
com.iversoft.solitaire	Card	  100,000 - 500,000  	3.81748628616333	915
com.funplus.familyfarmtango	Simulation	  1,000,000 - 5,000,000  	4.186612129211426	35764
com.riteshsahu.SMSBackupRestorePro	Tools	  10,000 - 50,000  	4.8112406730651855	943
com.viceholding.investing	Finance	  50 - 100  	0	0
com.sony.playmemories.mobile	Media & Video	  1,000,000 - 5,000,000  	3.905761480331421	36015
com.indeed.android.jobsearch	Business	  10,000,000 - 50,000,000  	4.003571510314941	189975
com.troubi.kingofmath	Education	  1,000,000 - 5,000,000  	4.021751880645752	15263
com.dayspringtech.envelopes	Finance	  1,000,000 - 5,000,000  	4.288086414337158	10447
com.kidsfoodinc.android_make_fortunecookiekf	Family	  10,000 - 50,000  	3.1184210777282715	380
com.tabtale.penguinfiasco	Casual	  500,000 - 1,000,000  	3.5566556453704834	11818
com.eliraweb.turfomania	Sports	  50,000 - 100,000  	4.189597129821777	1788
com.episodeinteractive.android.realhollywood	Simulation	  500,000 - 1,000,000  	3.670661449432373	17523
co.romesoft.toddlers.memory.fruits	Educational	  500,000 - 1,000,000  	3.655712127685547	2556
com.Appversa.Nokat.Maghribia	Comics	  50,000 - 100,000  	4.088397979736328	543
com.gameloft.android.ANMP.GloftCAHM	Racing	  10,000,000 - 50,000,000  	4.1237711906433105	755514
com.iAngler.iRigs	Sports	  1,000 - 5,000  	4.039999961853027	25
droid.mobile.chifrevei	Comics	  5,000 - 10,000  	3.801801919937134	111
com.rebtel.android	Communication	  1,000,000 - 5,000,000  	4.064339637756348	33843
com.podjhee.easyminecrafthousebuilding	Books & Reference	  10,000 - 50,000  	3.6085917949676514	419
com.RocketGames.TigerKing	Casino	  50,000 - 100,000  	4.387198448181152	1906
com.rohngames.findTheWordAnimals	Word	  500 - 1,000  	3	4
br.com.mundodosaplicativos	Transportation	  100,000 - 500,000  	3.960679292678833	1119
com.delayr.diary.lite	Medical	  100,000 - 500,000  	4.04104471206665	4288
net.thoster.handwrite	Productivity	  10,000 - 50,000  	3.975163459777832	765
